Date,Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
1 September 2012,Wests Tigers,Melbourne Storm,$2.39,$19.06,$1.60,32
1 September 2012,Gold Coast Titans,Manly-Warringah Sea Eagles,$4.26,$22.33,$1.22,40
31 August 2012,Brisbane Broncos,Penrith Panthers,$1.19,$24.22,$4.54,31
31 August 2012,Newcastle Knights,South Sydney Rabbitohs,$2.36,$19.89,$1.59,24
27 August 2012,Melbourne Storm,Cronulla-Sutherland Sharks,$1.35,$21.83,$3.17,38
26 August 2012,South Sydney Rabbitohs,Parramatta Eels,$1.16,$25.67,$5.00,44
26 August 2012,Sydney Roosters,Wests Tigers,$2.48,$20.17,$1.54,64
25 August 2012,North Queensland Cowboys,Newcastle Knights,$1.31,$22.67,$3.40,36
25 August 2012,St. George Illawarra Dragons,New Zealand Warriors,$1.48,$20.67,$2.61,44
25 August 2012,Penrith Panthers,Gold Coast Titans,$2.40,$19.08,$1.57,58
24 August 2012,Canberra Raiders,Canterbury-Bankstown Bulldogs,$2.50,$20.17,$1.53,40
24 August 2012,Manly-Warringah Sea Eagles,Brisbane Broncos,$1.45,$20.67,$2.76,22
20 August 2012,St. George Illawarra Dragons,North Queensland Cowboys,$2.39,$20.57,$1.58,54
19 August 2012,Manly-Warringah Sea Eagles,Newcastle Knights,$1.36,$21.28,$3.18,62
19 August 2012,Gold Coast Titans,Parramatta Eels,$1.39,$21.43,$3.03,40
19 August 2012,New Zealand Warriors,Penrith Panthers,$1.36,$21.86,$3.16,34
18 August 2012,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,$2.71,$20.71,$1.47,27
18 August 2012,Canberra Raiders,Sydney Roosters,$1.39,$21.14,$3.01,44
17 August 2012,Brisbane Broncos,Melbourne Storm,$2.38,$20.29,$1.59,37
17 August 2012,Canterbury-Bankstown Bulldogs,Wests Tigers,$1.43,$20.86,$2.86,45
13 August 2012,Newcastle Knights,Cronulla-Sutherland Sharks,$1.76,$19.19,$2.07,30
12 August 2012,Canterbury-Bankstown Bulldogs,Brisbane Broncos,$1.31,$22.50,$3.50,36
12 August 2012,Penrith Panthers,Canberra Raiders,$2.04,$18.86,$1.79,30
11 August 2012,North Queensland Cowboys,New Zealand Warriors,$1.34,$22.69,$3.26,64
11 August 2012,Wests Tigers,St. George Illawarra Dragons,$1.57,$20.63,$2.41,34
11 August 2012,Parramatta Eels,Sydney Roosters,$1.98,$18.75,$1.84,58
10 August 2012,Melbourne Storm,Gold Coast Titans,$1.32,$22.75,$3.41,40
10 August 2012,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$1.85,$18.69,$1.98,29
6 August 2012,Wests Tigers,Parramatta Eels,$1.53,$21.00,$2.53,77
5 August 2012,Gold Coast Titans,South Sydney Rabbitohs,$2.20,$20.06,$1.68,40
5 August 2012,Canberra Raiders,Brisbane Broncos,$2.22,$19.56,$1.66,40
5 August 2012,New Zealand Warriors,Cronulla-Sutherland Sharks,$1.47,$20.50,$2.70,49
4 August 2012,North Queensland Cowboys,Manly-Warringah Sea Eagles,$1.72,$18.94,$2.13,14
4 August 2012,Newcastle Knights,Canterbury-Bankstown Bulldogs,$2.41,$19.56,$1.58,36
4 August 2012,Melbourne Storm,Penrith Panthers,$1.24,$23.38,$4.07,52
3 August 2012,Sydney Roosters,St. George Illawarra Dragons,$2.49,$20.00,$1.54,36
30 July 2012,Brisbane Broncos,Parramatta Eels,$1.28,$22.43,$3.74,64
29 July 2012,South Sydney Rabbitohs,Wests Tigers,$1.31,$22.00,$3.51,38
29 July 2012,Canberra Raiders,Newcastle Knights,$1.60,$20.17,$2.37,42
28 July 2012,Cronulla-Sutherland Sharks,Penrith Panthers,$1.58,$19.57,$2.44,41
28 July 2012,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.47,$20.50,$2.68,46
28 July 2012,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,$1.58,$20.36,$2.40,50
27 July 2012,St. George Illawarra Dragons,Melbourne Storm,$2.82,$19.83,$1.43,44
27 July 2012,Sydney Roosters,Gold Coast Titans,$2.22,$18.50,$1.66,52
23 July 2012,North Queensland Cowboys,Wests Tigers,$1.59,$19.50,$2.38,45
22 July 2012,Penrith Panthers,Sydney Roosters,$1.76,$19.07,$2.09,44
22 July 2012,Cronulla-Sutherland Sharks,Canberra Raiders,$1.46,$20.50,$2.76,40
21 July 2012,Parramatta Eels,Melbourne Storm,$3.71,$23.14,$1.28,26
21 July 2012,South Sydney Rabbitohs,St. George Illawarra Dragons,$1.58,$19.64,$2.39,50
21 July 2012,New Zealand Warriors,Newcastle Knights,$1.25,$23.00,$3.88,43
20 July 2012,Gold Coast Titans,Brisbane Broncos,$2.76,$20.29,$1.46,24
20 July 2012,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,$1.71,$19.00,$2.15,32
16 July 2012,Sydney Roosters,South Sydney Rabbitohs,$3.61,$21.93,$1.29,46
15 July 2012,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,$1.63,$19.50,$2.29,28
15 July 2012,Canberra Raiders,Gold Coast Titans,$1.48,$20.83,$2.66,64
14 July 2012,Wests Tigers,Penrith Panthers,$1.25,$23.00,$3.94,44
14 July 2012,Melbourne Storm,North Queensland Cowboys,$1.45,$20.71,$2.77,36
14 July 2012,Newcastle Knights,Manly-Warringah Sea Eagles,$3.13,$21.07,$1.37,38
13 July 2012,Brisbane Broncos,New Zealand Warriors,$1.44,$20.86,$2.79,18
13 July 2012,Canterbury-Bankstown Bulldogs,Parramatta Eels,$1.11,$29.64,$6.54,44
9 July 2012,Cronulla-Sutherland Sharks,Sydney Roosters,$1.50,$20.81,$2.61,28
8 July 2012,Manly-Warringah Sea Eagles,Parramatta Eels,$1.13,$28.00,$5.57,64
8 July 2012,South Sydney Rabbitohs,Newcastle Knights,$1.25,$23.63,$3.92,48
7 July 2012,Gold Coast Titans,New Zealand Warriors,$2.69,$20.57,$1.47,46
7 July 2012,Melbourne Storm,Canberra Raiders,$1.21,$23.13,$4.40,52
6 July 2012,Wests Tigers,Canterbury-Bankstown Bulldogs,$2.77,$20.75,$1.45,52
2 July 2012,Canberra Raiders,St. George Illawarra Dragons,$2.37,$19.94,$1.59,40
1 July 2012,South Sydney Rabbitohs,Penrith Panthers,$1.19,$23.38,$4.64,50
1 July 2012,New Zealand Warriors,North Queensland Cowboys,$1.17,$24.86,$4.86,53
30 June 2012,Parramatta Eels,Newcastle Knights,$2.09,$19.25,$1.75,32
29 June 2012,Brisbane Broncos,Cronulla-Sutherland Sharks,$1.56,$19.31,$2.43,38
25 June 2012,Newcastle Knights,Wests Tigers,$2.79,$20.75,$1.44,58
24 June 2012,Sydney Roosters,Manly-Warringah Sea Eagles,$2.57,$20.06,$1.51,66
24 June 2012,Canterbury-Bankstown Bulldogs,Melbourne Storm,$2.21,$19.31,$1.68,24
23 June 2012,Penrith Panthers,Parramatta Eels,$1.67,$18.81,$2.21,37
23 June 2012,North Queensland Cowboys,Canberra Raiders,$1.25,$23.50,$3.88,58
22 June 2012,Brisbane Broncos,South Sydney Rabbitohs,$1.44,$20.88,$2.79,38
22 June 2012,St. George Illawarra Dragons,Gold Coast Titans,$1.45,$20.75,$2.78,14
18 June 2012,Manly-Warringah Sea Eagles,Melbourne Storm,$1.58,$19.94,$2.39,48
17 June 2012,Wests Tigers,Sydney Roosters,$1.37,$22.06,$3.05,70
17 June 2012,Gold Coast Titans,Penrith Panthers,$1.49,$20.50,$2.62,54
16 June 2012,Parramatta Eels,South Sydney Rabbitohs,$2.62,$20.75,$1.49,30
16 June 2012,Cronulla-Sutherland Sharks,New Zealand Warriors,$2.31,$19.81,$1.63,39
15 June 2012,North Queensland Cowboys,Brisbane Broncos,$1.72,$18.89,$2.15,12
15 June 2012,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,$2.27,$19.86,$1.64,48
11 June 2012,Penrith Panthers,New Zealand Warriors,$2.82,$20.33,$1.44,46
10 June 2012,Sydney Roosters,Brisbane Broncos,$1.65,$20.21,$2.25,62
10 June 2012,Cronulla-Sutherland Sharks,Gold Coast Titans,$1.61,$19.14,$2.33,34
9 June 2012,Newcastle Knights,Canberra Raiders,$1.54,$19.75,$2.50,48
8 June 2012,Melbourne Storm,Wests Tigers,$2.77,$20.57,$1.45,16
4 June 2012,Parramatta Eels,Cronulla-Sutherland Sharks,$2.71,$20.44,$1.47,49
3 June 2012,Brisbane Broncos,Newcastle Knights,$1.17,$25.25,$4.91,74
3 June 2012,New Zealand Warriors,Melbourne Storm,$2.43,$20.06,$1.56,34
2 June 2012,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$2.01,$18.94,$1.80,41
2 June 2012,Canberra Raiders,Wests Tigers,$2.73,$21.06,$1.46,40
1 June 2012,Gold Coast Titans,North Queensland Cowboys,$2.22,$19.44,$1.67,40
1 June 2012,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,$1.44,$21.13,$2.79,28
28 May 2012,Sydney Roosters,Canterbury-Bankstown Bulldogs,$2.40,$19.50,$1.58,42
27 May 2012,Wests Tigers,North Queensland Cowboys,$1.61,$19.25,$2.34,44
27 May 2012,Penrith Panthers,Manly-Warringah Sea Eagles,$3.02,$21.25,$1.39,26
26 May 2012,St. George Illawarra Dragons,Parramatta Eels,$1.39,$21.25,$3.04,26
26 May 2012,Newcastle Knights,Gold Coast Titans,$1.51,$19.75,$2.57,38
25 May 2012,Melbourne Storm,Brisbane Broncos,$1.42,$20.75,$2.91,44
25 May 2012,South Sydney Rabbitohs,Canberra Raiders,$1.24,$23.00,$4.05,54
21 May 2012,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,$1.42,$20.36,$2.90,32
20 May 2012,St. George Illawarra Dragons,South Sydney Rabbitohs,$1.98,$17.81,$1.85,37
20 May 2012,Manly-Warringah Sea Eagles,Sydney Roosters,$1.45,$20.06,$2.78,28
19 May 2012,North Queensland Cowboys,Penrith Panthers,$1.44,$20.75,$2.79,58
18 May 2012,Wests Tigers,New Zealand Warriors,$1.96,$17.56,$1.87,46
14 May 2012,Penrith Panthers,St. George Illawarra Dragons,$3.24,$22.43,$1.34,25
13 May 2012,Cronulla-Sutherland Sharks,Melbourne Storm,$3.71,$23.71,$1.27,22
13 May 2012,Canberra Raiders,Parramatta Eels,$1.40,$21.71,$2.97,74
12 May 2012,Newcastle Knights,North Queensland Cowboys,$2.30,$19.71,$1.61,44
12 May 2012,New Zealand Warriors,Sydney Roosters,$1.35,$21.64,$3.22,56
11 May 2012,Canterbury-Bankstown Bulldogs,Gold Coast Titans,$1.30,$22.57,$3.53,39
11 May 2012,Brisbane Broncos,Manly-Warringah Sea Eagles,$1.97,$18.64,$1.85,46
7 May 2012,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,$1.77,$18.59,$2.06,62
6 May 2012,Sydney Roosters,Newcastle Knights,$1.58,$20.44,$2.38,30
6 May 2012,Manly-Warringah Sea Eagles,Canberra Raiders,$1.19,$25.31,$4.54,30
5 May 2012,Gold Coast Titans,Wests Tigers,$3.47,$21.75,$1.31,29
5 May 2012,Penrith Panthers,Melbourne Storm,$5.72,$27.06,$1.13,54
5 May 2012,New Zealand Warriors,Brisbane Broncos,$2.20,$18.94,$1.67,50
4 May 2012,North Queensland Cowboys,St. George Illawarra Dragons,$1.61,$19.38,$2.33,36
4 May 2012,Parramatta Eels,Canterbury-Bankstown Bulldogs,$2.75,$20.38,$1.45,58
30 April 2012,Newcastle Knights,Penrith Panthers,$1.31,$21.00,$3.33,48
29 April 2012,Parramatta Eels,Wests Tigers,$2.77,$20.88,$1.45,61
29 April 2012,Canberra Raiders,Cronulla-Sutherland Sharks,$1.93,$16.94,$1.90,66
28 April 2012,South Sydney Rabbitohs,North Queensland Cowboys,$1.94,$16.94,$1.89,36
27 April 2012,Brisbane Broncos,Gold Coast Titans,$1.20,$23.25,$4.48,32
27 April 2012,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,$2.02,$18.50,$1.82,22
25 April 2012,Melbourne Storm,New Zealand Warriors,$1.33,$21.88,$3.29,46
25 April 2012,St. George Illawarra Dragons,Sydney Roosters,$1.39,$21.69,$2.98,52
15 April 2012,Penrith Panthers,Wests Tigers,$2.44,$19.44,$1.57,30
15 April 2012,Cronulla-Sutherland Sharks,Parramatta Eels,$1.44,$21.22,$2.76,42
15 April 2012,New Zealand Warriors,South Sydney Rabbitohs,$1.56,$19.83,$2.42,66
14 April 2012,Manly-Warringah Sea Eagles,Gold Coast Titans,$1.19,$23.44,$4.62,40
14 April 2012,Sydney Roosters,North Queensland Cowboys,$2.25,$19.33,$1.66,62
14 April 2012,Melbourne Storm,Canterbury-Bankstown Bulldogs,$1.25,$23.13,$3.84,18
13 April 2012,Brisbane Broncos,Canberra Raiders,$1.33,$21.63,$3.30,36
13 April 2012,St. George Illawarra Dragons,Newcastle Knights,$1.56,$19.83,$2.44,16
9 April 2012,Manly-Warringah Sea Eagles,Penrith Panthers,$1.43,$20.89,$2.79,30
8 April 2012,North Queensland Cowboys,Melbourne Storm,$2.38,$20.19,$1.58,60
8 April 2012,Newcastle Knights,Parramatta Eels,$1.43,$20.67,$2.83,20
8 April 2012,Canberra Raiders,New Zealand Warriors,$2.14,$19.11,$1.71,44
7 April 2012,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,$2.19,$19.39,$1.67,12
7 April 2012,Gold Coast Titans,Sydney Roosters,$2.11,$18.67,$1.73,30
6 April 2012,Wests Tigers,Brisbane Broncos,$2.45,$19.44,$1.55,32
6 April 2012,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,$2.19,$18.67,$1.68,30
2 April 2012,Canberra Raiders,North Queensland Cowboys,$1.60,$20.06,$2.33,28
1 April 2012,Wests Tigers,South Sydney Rabbitohs,$2.45,$19.50,$1.53,33
1 April 2012,Gold Coast Titans,Canterbury-Bankstown Bulldogs,$2.66,$20.00,$1.46,50
31 March 2012,Sydney Roosters,New Zealand Warriors,$3.42,$21.40,$1.30,34
31 March 2012,Parramatta Eels,Manly-Warringah Sea Eagles,$2.69,$20.00,$1.45,49
31 March 2012,Penrith Panthers,Cronulla-Sutherland Sharks,$1.72,$18.50,$2.10,29
30 March 2012,Brisbane Broncos,St. George Illawarra Dragons,$1.55,$19.30,$2.43,48
30 March 2012,Melbourne Storm,Newcastle Knights,$1.34,$20.20,$3.22,56
26 March 2012,Wests Tigers,Canberra Raiders,$1.40,$21.13,$2.99,46
25 March 2012,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.45,$21.33,$2.75,26
25 March 2012,Melbourne Storm,Sydney Roosters,$1.20,$25.38,$4.38,48
24 March 2012,North Queensland Cowboys,Cronulla-Sutherland Sharks,$1.42,$20.50,$2.87,34
24 March 2012,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$1.69,$19.56,$2.18,23
24 March 2012,New Zealand Warriors,Gold Coast Titans,$1.21,$24.75,$4.35,32
23 March 2012,South Sydney Rabbitohs,Brisbane Broncos,$2.10,$18.45,$1.74,32
23 March 2012,Parramatta Eels,Penrith Panthers,$2.08,$18.20,$1.77,45
19 March 2012,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,$2.75,$21.44,$1.44,31
18 March 2012,Penrith Panthers,South Sydney Rabbitohs,$1.82,$19.79,$1.97,64
18 March 2012,Sydney Roosters,Canberra Raiders,$1.83,$19.14,$1.97,22
18 March 2012,New Zealand Warriors,Canterbury-Bankstown Bulldogs,$1.49,$19.50,$2.58,50
17 March 2012,North Queensland Cowboys,Parramatta Eels,$1.34,$22.50,$3.26,48
17 March 2012,Gold Coast Titans,Melbourne Storm,$3.01,$22.63,$1.38,36
16 March 2012,Newcastle Knights,Brisbane Broncos,$1.92,$19.13,$1.90,34
16 March 2012,St. George Illawarra Dragons,Wests Tigers,$1.83,$19.19,$1.99,48
12 March 2012,Parramatta Eels,New Zealand Warriors,$2.42,$20.36,$1.56,56
11 March 2012,Melbourne Storm,South Sydney Rabbitohs,$1.43,$21.49,$2.84,34
11 March 2012,Sydney Roosters,Penrith Panthers,$1.52,$20.10,$2.49,18
11 March 2012,Cronulla-Sutherland Sharks,Newcastle Knights,$2.14,$19.62,$1.72,24
10 March 2012,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,$2.40,$20.13,$1.58,34
10 March 2012,Gold Coast Titans,Canberra Raiders,$1.70,$19.99,$2.17,36
9 March 2012,Brisbane Broncos,North Queensland Cowboys,$1.46,$20.79,$2.72,54
9 March 2012,Manly-Warringah Sea Eagles,Wests Tigers,$1.99,$20.08,$1.84,40
5 March 2012,South Sydney Rabbitohs,Sydney Roosters,$1.79,$19.29,$2.05,44
4 March 2012,Wests Tigers,Cronulla-Sutherland Sharks,$1.45,$19.79,$2.81,33
4 March 2012,New Zealand Warriors,Manly-Warringah Sea Eagles,$1.67,$18.90,$2.23,46
3 March 2012,North Queensland Cowboys,Gold Coast Titans,$1.48,$19.68,$2.70,18
3 March 2012,Penrith Panthers,Canterbury-Bankstown Bulldogs,$2.02,$17.69,$1.84,36
3 March 2012,Canberra Raiders,Melbourne Storm,$2.44,$18.79,$1.57,43
2 March 2012,Parramatta Eels,Brisbane Broncos,$2.43,$19.75,$1.57,24
1 March 2012,Newcastle Knights,St. George Illawarra Dragons,$1.61,$18.24,$2.37,29
2 October 2011,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.47,$20.20,$2.67,34
24 September 2011,Melbourne Storm,New Zealand Warriors,$1.39,$20.60,$2.97,32
23 September 2011,Manly-Warringah Sea Eagles,Brisbane Broncos,$1.39,$20.00,$2.91,40
17 September 2011,Brisbane Broncos,St. George Illawarra Dragons,$1.62,$17.88,$2.30,25
16 September 2011,Wests Tigers,New Zealand Warriors,$1.31,$21.25,$3.36,42
11 September 2011,Melbourne Storm,Newcastle Knights,$1.27,$21.75,$3.68,26
10 September 2011,Manly-Warringah Sea Eagles,North Queensland Cowboys,$1.43,$20.50,$2.81,50
10 September 2011,Brisbane Broncos,New Zealand Warriors,$1.64,$18.88,$2.23,50
9 September 2011,Wests Tigers,St. George Illawarra Dragons,$2.11,$18.63,$1.72,33
4 September 2011,Sydney Roosters,Melbourne Storm,$2.78,$19.80,$1.44,48
4 September 2011,Brisbane Broncos,Manly-Warringah Sea Eagles,$1.21,$23.40,$4.16,28
4 September 2011,Canterbury-Bankstown Bulldogs,Canberra Raiders,$1.29,$21.60,$3.51,58
3 September 2011,Cronulla-Sutherland Sharks,Wests Tigers,$4.14,$23.20,$1.21,52
3 September 2011,Gold Coast Titans,Parramatta Eels,$2.01,$17.60,$1.79,44
3 September 2011,New Zealand Warriors,North Queensland Cowboys,$1.44,$19.60,$2.72,24
2 September 2011,Newcastle Knights,South Sydney Rabbitohs,$1.82,$17.20,$1.98,64
2 September 2011,St. George Illawarra Dragons,Penrith Panthers,$1.18,$23.80,$4.68,44
29 August 2011,Wests Tigers,Gold Coast Titans,$1.05,$35.00,$7.86,49
28 August 2011,Brisbane Broncos,South Sydney Rabbitohs,$1.52,$19.50,$2.52,32
28 August 2011,St. George Illawarra Dragons,New Zealand Warriors,$1.47,$19.90,$2.65,48
27 August 2011,North Queensland Cowboys,Cronulla-Sutherland Sharks,$1.09,$29.60,$6.26,48
27 August 2011,Canberra Raiders,Penrith Panthers,$1.53,$19.50,$2.47,37
27 August 2011,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.73,$18.30,$2.09,54
26 August 2011,Manly-Warringah Sea Eagles,Melbourne Storm,$1.58,$19.20,$2.36,22
26 August 2011,Parramatta Eels,Sydney Roosters,$1.75,$18.70,$2.05,25
22 August 2011,Newcastle Knights,Brisbane Broncos,$2.29,$18.90,$1.60,32
21 August 2011,Wests Tigers,Parramatta Eels,$1.28,$21.80,$3.53,43
21 August 2011,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,$1.25,$22.00,$3.86,43
20 August 2011,Sydney Roosters,Cronulla-Sutherland Sharks,$1.48,$20.20,$2.66,61
20 August 2011,Penrith Panthers,New Zealand Warriors,$2.93,$20.60,$1.39,38
20 August 2011,Gold Coast Titans,Canberra Raiders,$1.68,$18.70,$2.17,44
19 August 2011,South Sydney Rabbitohs,North Queensland Cowboys,$1.65,$19.30,$2.21,50
19 August 2011,Melbourne Storm,St. George Illawarra Dragons,$1.64,$18.90,$2.23,14
15 August 2011,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,$2.19,$18.30,$1.66,31
14 August 2011,St. George Illawarra Dragons,Sydney Roosters,$1.12,$28.60,$5.83,32
14 August 2011,Canberra Raiders,South Sydney Rabbitohs,$2.22,$18.50,$1.64,65
13 August 2011,Parramatta Eels,Manly-Warringah Sea Eagles,$3.54,$21.60,$1.29,46
13 August 2011,Gold Coast Titans,Melbourne Storm,$6.38,$27.00,$1.10,56
13 August 2011,New Zealand Warriors,Newcastle Knights,$1.43,$20.60,$2.77,32
12 August 2011,Penrith Panthers,Wests Tigers,$3.14,$20.80,$1.35,50
12 August 2011,North Queensland Cowboys,Brisbane Broncos,$2.03,$18.10,$1.78,50
8 August 2011,South Sydney Rabbitohs,Parramatta Eels,$1.60,$18.30,$2.31,62
7 August 2011,Manly-Warringah Sea Eagles,Sydney Roosters,$1.25,$22.40,$3.79,44
7 August 2011,Newcastle Knights,Canberra Raiders,$1.37,$20.60,$3.00,48
6 August 2011,Brisbane Broncos,New Zealand Warriors,$1.44,$19.60,$2.71,41
6 August 2011,Cronulla-Sutherland Sharks,Gold Coast Titans,$1.32,$21.20,$3.26,36
6 August 2011,Melbourne Storm,Penrith Panthers,$1.17,$24.60,$4.62,32
5 August 2011,Wests Tigers,St. George Illawarra Dragons,$2.35,$18.70,$1.57,30
5 August 2011,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,$2.00,$18.10,$1.80,20
1 August 2011,Parramatta Eels,Melbourne Storm,$2.95,$19.75,$1.40,40
31 July 2011,St. George Illawarra Dragons,South Sydney Rabbitohs,$1.16,$24.75,$4.94,58
31 July 2011,Newcastle Knights,Gold Coast Titans,$1.35,$21.25,$3.19,70
31 July 2011,New Zealand Warriors,Canberra Raiders,$1.39,$20.50,$2.95,39
30 July 2011,North Queensland Cowboys,Penrith Panthers,$1.62,$18.88,$2.28,48
30 July 2011,Sydney Roosters,Canterbury-Bankstown Bulldogs,$1.81,$17.88,$2.00,60
29 July 2011,Brisbane Broncos,Cronulla-Sutherland Sharks,$1.19,$24.75,$4.49,62
29 July 2011,Manly-Warringah Sea Eagles,Wests Tigers,$1.45,$20.38,$2.75,26
25 July 2011,Canberra Raiders,St. George Illawarra Dragons,$3.06,$20.38,$1.37,43
24 July 2011,Penrith Panthers,Manly-Warringah Sea Eagles,$2.65,$19.63,$1.48,20
24 July 2011,South Sydney Rabbitohs,New Zealand Warriors,$2.03,$18.38,$1.78,64
23 July 2011,Wests Tigers,Sydney Roosters,$1.45,$20.50,$2.72,31
23 July 2011,Cronulla-Sutherland Sharks,Newcastle Knights,$1.75,$18.25,$2.07,18
23 July 2011,Gold Coast Titans,North Queensland Cowboys,$1.95,$17.88,$1.85,48
22 July 2011,Melbourne Storm,Brisbane Broncos,$1.51,$19.00,$2.54,32
22 July 2011,Canterbury-Bankstown Bulldogs,Parramatta Eels,$2.05,$17.88,$1.77,15
18 July 2011,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,$1.30,$22.69,$3.40,46
17 July 2011,Newcastle Knights,Manly-Warringah Sea Eagles,$2.67,$20.17,$1.47,42
17 July 2011,Canberra Raiders,Melbourne Storm,$2.36,$18.03,$1.59,26
16 July 2011,Penrith Panthers,Parramatta Eels,$1.65,$19.03,$2.24,45
16 July 2011,North Queensland Cowboys,Wests Tigers,$2.10,$19.50,$1.72,56
16 July 2011,South Sydney Rabbitohs,Sydney Roosters,$1.80,$18.30,$1.99,41
15 July 2011,Brisbane Broncos,Gold Coast Titans,$1.21,$24.97,$4.24,40
15 July 2011,New Zealand Warriors,Canterbury-Bankstown Bulldogs,$1.47,$19.91,$2.64,48
11 July 2011,Newcastle Knights,North Queensland Cowboys,$1.23,$23.20,$3.91,34
10 July 2011,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,$1.30,$22.11,$3.45,58
10 July 2011,Sydney Roosters,Penrith Panthers,$2.13,$18.93,$1.71,60
9 July 2011,Canterbury-Bankstown Bulldogs,Melbourne Storm,$2.61,$19.87,$1.50,46
9 July 2011,Cronulla-Sutherland Sharks,Canberra Raiders,$1.67,$18.71,$2.20,38
8 July 2011,Parramatta Eels,Wests Tigers,$2.16,$18.31,$1.69,28
8 July 2011,New Zealand Warriors,Gold Coast Titans,$1.30,$21.97,$3.51,28
4 July 2011,Sydney Roosters,Canberra Raiders,$1.99,$16.73,$1.83,50
3 July 2011,St. George Illawarra Dragons,Newcastle Knights,$1.69,$18.10,$2.15,24
3 July 2011,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,$2.06,$17.16,$1.78,30
2 July 2011,Penrith Panthers,Canterbury-Bankstown Bulldogs,$2.49,$17.14,$1.55,26
1 July 2011,Parramatta Eels,Brisbane Broncos,$1.59,$17.67,$2.37,28
27 June 2011,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$1.61,$18.90,$2.27,30
26 June 2011,Newcastle Knights,Sydney Roosters,$1.63,$19.04,$2.27,28
26 June 2011,Penrith Panthers,North Queensland Cowboys,$1.66,$18.76,$2.20,50
26 June 2011,New Zealand Warriors,Melbourne Storm,$1.99,$18.12,$1.81,24
25 June 2011,Canberra Raiders,Parramatta Eels,$1.64,$19.04,$2.24,37
25 June 2011,Gold Coast Titans,Cronulla-Sutherland Sharks,$1.74,$18.31,$2.09,48
24 June 2011,South Sydney Rabbitohs,Brisbane Broncos,$2.60,$19.60,$1.48,28
24 June 2011,Wests Tigers,Canterbury-Bankstown Bulldogs,$2.35,$19.18,$1.58,22
20 June 2011,Manly-Warringah Sea Eagles,Parramatta Eels,$1.27,$20.53,$3.74,40
19 June 2011,Wests Tigers,Melbourne Storm,$1.68,$19.20,$2.17,16
19 June 2011,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,$1.43,$20.05,$2.79,36
18 June 2011,North Queensland Cowboys,New Zealand Warriors,$1.50,$19.31,$2.56,40
18 June 2011,Newcastle Knights,Penrith Panthers,$1.52,$18.50,$2.52,28
17 June 2011,South Sydney Rabbitohs,Gold Coast Titans,$1.69,$18.52,$2.16,39
17 June 2011,Brisbane Broncos,St. George Illawarra Dragons,$1.90,$17.60,$1.89,35
13 June 2011,Melbourne Storm,Sydney Roosters,$1.70,$19.05,$2.13,25
12 June 2011,Brisbane Broncos,Canberra Raiders,$1.89,$16.90,$1.91,49
12 June 2011,New Zealand Warriors,Wests Tigers,$1.52,$19.89,$2.50,48
11 June 2011,Manly-Warringah Sea Eagles,North Queensland Cowboys,$1.15,$26.80,$4.94,28
10 June 2011,St. George Illawarra Dragons,Gold Coast Titans,$1.85,$17.70,$1.94,42
6 June 2011,Wests Tigers,Newcastle Knights,$1.31,$20.55,$3.38,33
5 June 2011,South Sydney Rabbitohs,Melbourne Storm,$2.74,$19.54,$1.45,22
5 June 2011,Canberra Raiders,North Queensland Cowboys,$1.55,$18.32,$2.45,64
4 June 2011,Sydney Roosters,New Zealand Warriors,$2.09,$18.38,$1.74,19
4 June 2011,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,$2.23,$18.30,$1.64,42
4 June 2011,Gold Coast Titans,Penrith Panthers,$1.75,$17.74,$2.08,33
3 June 2011,Cronulla-Sutherland Sharks,Brisbane Broncos,$2.69,$19.96,$1.47,50
3 June 2011,Parramatta Eels,St. George Illawarra Dragons,$3.75,$20.69,$1.27,28
