Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Home team margin,Away team margin,Result
02-Apr-17,16:00,Wests Tigers,St George Dragons,,6,28,,, 2.55 , 20.75 , 1.54 ,-22,22,Away 13
02-Apr-17,16:00,New Zealand Warriors,Gold Coast Titans,,28,22,,, 1.40 , 21.12 , 3.05 ,6,-6,Home 12
01-Apr-17,19:30,Melbourne Storm,Penrith Panthers,,28,6,,, 1.58 , 20.23 , 2.46 ,22,-22,Home 13
01-Apr-17,17:30,Canberra Raiders,Parramatta Eels,,30,18,,, 1.43 , 22.37 , 2.89 ,12,-12,Home 12
01-Apr-17,15:00,Cronulla Sharks,Newcastle Knights,,19,18,,, 1.10 , 29.33 , 7.25 ,1,-1,Home 12
31-Mar-17,19:05,North QLD Cowboys,South Sydney Rabbitohs,,20,6,,, 1.28 , 22.48 , 3.81 ,14,-14,Home 13
31-Mar-17,18:00,Sydney Roosters,Manly Sea Eagles,,12,18,,, 1.34 , 21.87 , 3.34 ,-6,6,Away 12
30-Mar-17,20:05,Canterbury Bulldogs,Brisbane Broncos,,10,7,,, 3.04 , 20.91 , 1.40 ,3,-3,Home 12
26-Mar-17,18:30,St George Dragons,New Zealand Warriors,,26,12,,, 1.82 , 18.57 , 2.04 ,14,-14,Home 13
26-Mar-17,16:00,Wests Tigers,Melbourne Storm,,14,22,,, 2.68 , 21.54 , 1.50 ,-8,8,Away 12
25-Mar-17,20:00,Gold Coast Titans,North QLD Cowboys,,26,32,,, 2.28 , 19.91 , 1.66 ,-6,6,Away 12
25-Mar-17,19:00,Parramatta Eels,Cronulla Sharks,,6,20,,, 1.89 , 17.31 , 1.98 ,-14,14,Away 13
25-Mar-17,16:30,Manly Sea Eagles,Canterbury Bulldogs,,36,0,,, 1.94 , 17.16 , 1.93 ,36,-36,Home 13
24-Mar-17,19:05,Brisbane Broncos,Canberra Raiders,,13,12,,, 1.64 , 19.75 , 2.30 ,1,-1,Home 12
24-Mar-17,18:00,Penrith Panthers,Newcastle Knights,,40,0,,, 1.16 , 27.35 , 5.16 ,40,-40,Home 13
23-Mar-17,20:05,South Sydney Rabbitohs,Sydney Roosters,,6,20,,, 2.92 , 20.56 , 1.43 ,-14,14,Away 13
19-Mar-17,18:30,Cronulla Sharks,St George Dragons,,10,16,,, 1.36 , 21.26 , 3.23 ,-6,6,Away 12
19-Mar-17,16:00,Canberra Raiders,Wests Tigers,,46,6,,, 1.34 , 21.83 , 3.39 ,40,-40,Home 13
18-Mar-17,20:00,North QLD Cowboys,Manly Sea Eagles,,8,30,,, 1.28 , 24.40 , 3.76 ,-22,22,Away 13
18-Mar-17,19:00,Penrith Panthers,Sydney Roosters,,12,14,,, 1.95 , 17.21 , 1.93 ,-2,2,Away 12
18-Mar-17,16:30,Newcastle Knights,South Sydney Rabbitohs,,18,24,,, 2.49 , 20.11 , 1.57 ,-6,6,Away 12
17-Mar-17,19:05,Gold Coast Titans,Parramatta Eels,,26,14,,, 2.56 , 19.92 , 1.54 ,12,-12,Home 12
17-Mar-17,20:00,Canterbury Bulldogs,New Zealand Warriors,,24,12,,, 2.04 , 19.11 , 1.82 ,12,-12,Home 12
16-Mar-17,20:05,Melbourne Storm,Brisbane Broncos,,14,12,,, 1.52 , 18.69 , 2.64 ,2,-2,Home 12
12-Mar-17,18:30,St George Dragons,Parramatta Eels,,16,34,,, 2.12 , 19.62 , 1.76 ,-18,18,Away 13
12-Mar-17,16:00,Wests Tigers,Penrith Panthers,,2,36,,, 2.04 , 19.21 , 1.85 ,-34,34,Away 13
11-Mar-17,19:30,Canberra Raiders,Cronulla Sharks,,16,42,,, 1.44 , 22.45 , 2.92 ,-26,26,Away 13
11-Mar-17,17:30,Manly Sea Eagles,South Sydney Rabbitohs,,18,38,,, 1.80 , 20.57 , 2.07 ,-20,20,Away 13
11-Mar-17,15:00,Newcastle Knights,Gold Coast Titans,,34,26,,, 2.24 , 19.98 , 1.69 ,8,-8,Home 12
10-Mar-17,19:05,Brisbane Broncos,North QLD Cowboys,,20,21,,Y, 1.80 , 17.95 , 2.10 ,-1,1,Away 12
10-Mar-17,20:00,New Zealand Warriors,Melbourne Storm,,10,26,,, 2.12 , 18.38 , 1.79 ,-16,16,Away 13
09-Mar-17,20:05,Sydney Roosters,Canterbury Bulldogs,,28,24,,, 1.45 , 21.06 , 2.87 ,4,-4,Home 12
05-Mar-17,16:00,Manly Sea Eagles,Parramatta Eels,,12,20,,, 1.94 , 17.61 , 1.92 ,-8,8,Away 12
05-Mar-17,16:00,New Zealand Warriors,Newcastle Knights,,26,22,,, 1.19 , 27.06 , 4.89 ,4,-4,Home 12
04-Mar-17,20:00,Gold Coast Titans,Sydney Roosters,,18,32,,, 2.37 , 19.51 , 1.62 ,-14,14,Away 13
04-Mar-17,18:00,North QLD Cowboys,Canberra Raiders,,20,16,,Y, 1.37 , 21.42 , 3.14 ,4,-4,Home 12
04-Mar-17,16:30,St George Dragons,Penrith Panthers,,42,10,,, 2.89 , 21.90 , 1.44 ,32,-32,Home 13
03-Mar-17,20:05,South Sydney Rabbitohs,Wests Tigers,,18,34,,, 1.75 , 18.78 , 2.17 ,-16,16,Away 13
03-Mar-17,18:00,Canterbury Bulldogs,Melbourne Storm,,6,12,,, 2.09 , 18.35 , 1.80 ,-6,6,Away 12
02-Mar-17,20:05,Cronulla Sharks,Brisbane Broncos,,18,26,,, 2.12 , 18.41 , 1.78 ,-8,8,Away 12
02-Oct-16,19:15,Melbourne Storm,Cronulla Sharks,,12,14,Y,, 1.86 , 17.94 , 2.05 ,-2,2,Away 12
24-Sep-16,19:40,Melbourne Storm,Canberra Raiders,,14,12,Y,, 1.42 , 20.72 , 3.01 ,2,-2,Home 12
23-Sep-16,19:55,Cronulla Sharks,North QLD Cowboys,,32,20,Y,, 2.02 , 18.76 , 1.89 ,12,-12,Home 12
17-Sep-16,19:40,Canberra Raiders,Penrith Panthers,,22,12,Y,, 1.66 , 19.23 , 2.34 ,10,-10,Home 12
16-Sep-16,19:55,North QLD Cowboys,Brisbane Broncos,,26,20,Y,Y, 1.49 , 20.97 , 2.76 ,6,-6,Home 12
11-Sep-16,16:10,Penrith Panthers,Canterbury Bulldogs,,28,12,Y,, 1.60 , 21.05 , 2.46 ,16,-16,Home 13
10-Sep-16,19:55,Melbourne Storm,North QLD Cowboys,,16,10,Y,, 1.72 , 19.46 , 2.22 ,6,-6,Home 12
10-Sep-16,17:50,Canberra Raiders,Cronulla Sharks,,14,16,Y,, 1.47 , 21.66 , 2.84 ,-2,2,Away 12
09-Sep-16,19:55,Brisbane Broncos,Gold Coast Titans,,44,28,Y,, 1.31 , 22.30 , 3.59 ,16,-16,Home 13
04-Sep-16,18:30,Penrith Panthers,Manly Sea Eagles,,36,6,,, 1.16 , 26.27 , 5.70 ,30,-30,Home 13
04-Sep-16,18:00,New Zealand Warriors,Parramatta Eels,,18,40,,, 1.59 , 20.32 , 2.47 ,-22,22,Away 13
04-Sep-16,14:00,Wests Tigers,Canberra Raiders,,10,52,,, 2.55 , 20.90 , 1.56 ,-42,42,Away 13
03-Sep-16,19:30,Melbourne Storm,Cronulla Sharks,,26,6,,, 1.54 , 21.34 , 2.60 ,20,-20,Home 13
03-Sep-16,17:30,North QLD Cowboys,Gold Coast Titans,,32,16,,, 1.31 , 22.91 , 3.63 ,16,-16,Home 13
03-Sep-16,15:00,St George Dragons,Newcastle Knights,,28,26,,, 1.28 , 25.05 , 3.86 ,2,-2,Home 12
02-Sep-16,19:50,Canterbury Bulldogs,South Sydney Rabbitohs,,10,28,,, 1.68 , 19.92 , 2.28 ,-18,18,Away 13
01-Sep-16,19:50,Brisbane Broncos,Sydney Roosters,,24,14,,, 1.18 , 29.91 , 5.09 ,10,-10,Home 12
29-Aug-16,19:00,Parramatta Eels,St George Dragons,,30,18,,, 1.47 , 21.90 , 2.82 ,12,-12,Home 12
28-Aug-16,16:00,Newcastle Knights,South Sydney Rabbitohs,,12,34,,, 4.31 , 26.10 , 1.23 ,-22,22,Away 13
28-Aug-16,16:00,New Zealand Warriors,Wests Tigers,,24,36,,, 1.32 , 25.16 , 3.51 ,-12,12,Away 12
27-Aug-16,19:30,Cronulla Sharks,Sydney Roosters,,37,12,,, 1.53 , 21.67 , 2.64 ,25,-25,Home 13
27-Aug-16,17:30,Gold Coast Titans,Penrith Panthers,,14,15,,, 1.80 , 20.32 , 2.10 ,-1,1,Away 12
27-Aug-16,15:00,Manly Sea Eagles,Canberra Raiders,,30,44,,, 2.84 , 22.28 , 1.46 ,-14,14,Away 13
26-Aug-16,19:50,Melbourne Storm,Brisbane Broncos,,16,26,,, 1.43 , 21.71 , 3.01 ,-10,10,Away 12
25-Aug-16,19:50,Canterbury Bulldogs,North QLD Cowboys,,16,24,,, 2.41 , 19.73 , 1.62 ,-8,8,Away 12
22-Aug-16,19:00,South Sydney Rabbitohs,Cronulla Sharks,,12,6,,, 2.68 , 20.64 , 1.51 ,6,-6,Home 12
21-Aug-16,16:00,Sydney Roosters,St George Dragons,,42,6,,, 1.48 , 21.67 , 2.79 ,36,-36,Home 13
21-Aug-16,14:00,Canberra Raiders,Parramatta Eels,,28,18,,, 1.16 , 29.58 , 5.40 ,10,-10,Home 12
20-Aug-16,19:30,North QLD Cowboys,New Zealand Warriors,,34,6,,, 1.25 , 25.96 , 4.14 ,28,-28,Home 13
20-Aug-16,17:30,Manly Sea Eagles,Melbourne Storm,,18,38,,, 3.71 , 24.43 , 1.30 ,-20,20,Away 13
20-Aug-16,15:00,Newcastle Knights,Gold Coast Titans,,6,26,,, 4.96 , 27.14 , 1.19 ,-20,20,Away 13
19-Aug-16,19:50,Penrith Panthers,Wests Tigers,,40,10,,, 1.38 , 23.58 , 3.21 ,30,-30,Home 13
18-Aug-16,19:50,Brisbane Broncos,Canterbury Bulldogs,,20,10,,, 1.61 , 20.56 , 2.42 ,10,-10,Home 12
15-Aug-16,19:00,Canberra Raiders,Melbourne Storm,,22,8,,, 1.96 , 19.68 , 1.90 ,14,-14,Home 13
14-Aug-16,16:00,Sydney Roosters,North QLD Cowboys,,22,10,,, 2.80 , 21.15 , 1.48 ,12,-12,Home 12
14-Aug-16,14:00,Newcastle Knights,Penrith Panthers,,6,42,,, 3.95 , 25.39 , 1.27 ,-36,36,Away 13
13-Aug-16,19:30,St George Dragons,Cronulla Sharks,,32,18,,, 3.72 , 24.36 , 1.30 ,14,-14,Home 13
13-Aug-16,17:30,New Zealand Warriors,South Sydney Rabbitohs,,22,41,,, 1.35 , 22.38 , 3.43 ,-19,19,Away 13
13-Aug-16,15:00,Wests Tigers,Gold Coast Titans,,18,19,,, 1.86 , 19.86 , 2.00 ,-1,1,Away 12
12-Aug-16,19:50,Brisbane Broncos,Parramatta Eels,,38,16,,, 1.21 , 24.74 , 4.74 ,22,-22,Home 13
11-Aug-16,19:50,Canterbury Bulldogs,Manly Sea Eagles,,20,16,,Y, 1.47 , 21.72 , 2.84 ,4,-4,Home 12
08-Aug-16,19:00,Penrith Panthers,Sydney Roosters,,38,18,,, 1.49 , 19.87 , 2.67 ,20,-20,Home 13
07-Aug-16,16:00,Wests Tigers,North QLD Cowboys,,26,14,,, 3.52 , 23.37 , 1.32 ,12,-12,Home 12
07-Aug-16,14:00,Gold Coast Titans,New Zealand Warriors,,14,24,,, 1.57 , 20.38 , 2.50 ,-10,10,Away 12
06-Aug-16,19:30,Melbourne Storm,South Sydney Rabbitohs,,15,14,,Y, 1.10 , 33.83 , 7.21 ,1,-1,Home 12
06-Aug-16,17:30,Cronulla Sharks,Canberra Raiders,,14,30,,, 1.63 , 20.11 , 2.36 ,-16,16,Away 13
06-Aug-16,15:00,Newcastle Knights,Canterbury Bulldogs,,14,28,,, 5.44 , 29.45 , 1.16 ,-14,14,Away 13
05-Aug-16,19:50,Parramatta Eels,Manly Sea Eagles,,10,9,,, 2.64 , 21.71 , 1.53 ,1,-1,Home 12
04-Aug-16,19:50,St George Dragons,Brisbane Broncos,,8,12,,, 3.89 , 22.61 , 1.28 ,-4,4,Away 12
01-Aug-16,19:00,Gold Coast Titans,Cronulla Sharks,,18,18,,Y, 3.15 , 23.19 , 1.38 ,0,0,Draw 
31-Jul-16,16:00,Manly Sea Eagles,Newcastle Knights,,36,16,,, 1.10 , 32.73 , 7.41 ,20,-20,Home 13
31-Jul-16,14:00,South Sydney Rabbitohs,Canberra Raiders,,4,54,,, 3.37 , 23.06 , 1.35 ,-50,50,Away 13
30-Jul-16,19:30,North QLD Cowboys,Melbourne Storm,,8,16,,, 2.25 , 19.46 , 1.70 ,-8,8,Away 12
30-Jul-16,17:30,Parramatta Eels,Wests Tigers,,8,23,,, 3.42 , 23.36 , 1.34 ,-15,15,Away 13
30-Jul-16,17:00,New Zealand Warriors,Penrith Panthers,,20,16,,Y, 1.61 , 20.63 , 2.44 ,4,-4,Home 12
29-Jul-16,19:50,Canterbury Bulldogs,St George Dragons,,13,10,,, 1.15 , 31.31 , 5.73 ,3,-3,Home 12
28-Jul-16,19:50,Sydney Roosters,Brisbane Broncos,,32,16,,, 2.05 , 20.33 , 1.84 ,16,-16,Home 13
25-Jul-16,19:00,South Sydney Rabbitohs,Manly Sea Eagles,,12,20,,, 2.42 , 20.83 , 1.61 ,-8,8,Away 12
24-Jul-16,16:00,St George Dragons,Wests Tigers,,12,25,,, 2.54 , 21.42 , 1.56 ,-13,13,Away 13
24-Jul-16,14:00,Cronulla Sharks,Newcastle Knights,,36,4,,, 1.08 , 39.42 , 8.40 ,32,-32,Home 13
23-Jul-16,19:30,Melbourne Storm,Sydney Roosters,,26,10,,, 1.28 , 25.32 , 3.86 ,16,-16,Home 13
23-Jul-16,17:30,Gold Coast Titans,Parramatta Eels,,34,14,,, 1.36 , 23.48 , 3.32 ,20,-20,Home 13
23-Jul-16,15:00,Canberra Raiders,New Zealand Warriors,,26,22,,Y, 1.41 , 22.18 , 3.08 ,4,-4,Home 12
22-Jul-16,19:50,Brisbane Broncos,Penrith Panthers,,12,31,,, 1.29 , 23.98 , 3.79 ,-19,19,Away 13
21-Jul-16,19:50,North QLD Cowboys,Canterbury Bulldogs,,36,0,,, 1.42 , 22.31 , 3.04 ,36,-36,Home 13
18-Jul-16,19:00,Sydney Roosters,Cronulla Sharks,,20,32,,, 2.61 , 21.55 , 1.53 ,-12,12,Away 12
17-Jul-16,16:00,Penrith Panthers,Parramatta Eels,,22,18,,, 1.29 , 23.22 , 3.87 ,4,-4,Home 12
17-Jul-16,14:00,Newcastle Knights,Melbourne Storm,,16,20,,, 6.35 , 33.24 , 1.13 ,-4,4,Away 12
16-Jul-16,19:30,South Sydney Rabbitohs,Brisbane Broncos,,10,30,,, 2.61 , 22.05 , 1.53 ,-20,20,Away 13
16-Jul-16,15:30,Manly Sea Eagles,New Zealand Warriors,,15,14,,Y, 2.34 , 20.46 , 1.65 ,1,-1,Home 12
15-Jul-16,19:50,St George Dragons,Gold Coast Titans,,12,32,,, 2.38 , 20.12 , 1.63 ,-20,20,Away 13
11-Jul-16,19:00,Canberra Raiders,North QLD Cowboys,,26,12,,, 1.29 , 27.06 , 3.77 ,14,-14,Home 13
10-Jul-16,16:00,Penrith Panthers,Cronulla Sharks,,10,26,,, 1.54 , 21.83 , 2.58 ,-16,16,Away 13
09-Jul-16,19:30,Canterbury Bulldogs,Wests Tigers,,32,22,,, 1.16 , 27.86 , 5.35 ,10,-10,Home 12
08-Jul-16,19:50,Parramatta Eels,Sydney Roosters,,22,18,,, 1.99 , 20.58 , 1.89 ,4,-4,Home 12
04-Jul-16,19:00,Manly Sea Eagles,St George Dragons,,36,6,,, 1.71 , 21.38 , 2.21 ,30,-30,Home 13
03-Jul-16,16:00,South Sydney Rabbitohs,North QLD Cowboys,,0,20,,, 3.43 , 23.86 , 1.33 ,-20,20,Away 13
03-Jul-16,14:00,Canberra Raiders,Newcastle Knights,,29,25,,Y, 1.07 , 37.92 , 8.97 ,4,-4,Home 12
02-Jul-16,19:30,Cronulla Sharks,Parramatta Eels,,34,24,,, 1.34 , 23.22 , 3.40 ,10,-10,Home 12
02-Jul-16,17:30,Wests Tigers,Penrith Panthers,,34,26,,, 2.12 , 21.12 , 1.77 ,8,-8,Home 12
02-Jul-16,17:00,New Zealand Warriors,Gold Coast Titans,,27,18,,, 1.30 , 24.21 , 3.74 ,9,-9,Home 12
01-Jul-16,19:50,Brisbane Broncos,Melbourne Storm,,6,48,,, 1.60 , 20.78 , 2.42 ,-42,42,Away 13
30-Jun-16,19:50,Sydney Roosters,Canterbury Bulldogs,,20,24,,, 2.58 , 21.65 , 1.54 ,-4,4,Away 12
27-Jun-16,19:00,North QLD Cowboys,Manly Sea Eagles,,30,26,,, 1.16 , 31.75 , 5.41 ,4,-4,Home 12
26-Jun-16,16:00,Melbourne Storm,Wests Tigers,,29,20,,, 1.31 , 24.07 , 3.63 ,9,-9,Home 12
26-Jun-16,14:00,Gold Coast Titans,Canberra Raiders,,22,30,,, 2.21 , 20.18 , 1.72 ,-8,8,Away 12
25-Jun-16,19:30,Canterbury Bulldogs,Brisbane Broncos,,40,14,,, 1.84 , 19.79 , 2.06 ,26,-26,Home 13
25-Jun-16,17:30,Cronulla Sharks,New Zealand Warriors,,19,18,,Y, 1.32 , 24.13 , 3.55 ,1,-1,Home 12
25-Jun-16,15:00,Newcastle Knights,St George Dragons,,18,30,,, 3.50 , 22.68 , 1.33 ,-12,12,Away 12
24-Jun-16,19:50,Penrith Panthers,South Sydney Rabbitohs,,28,26,,, 1.34 , 22.52 , 3.42 ,2,-2,Home 12
20-Jun-16,19:00,Gold Coast Titans,Manly Sea Eagles,,30,10,,, 1.47 , 21.90 , 2.79 ,20,-20,Home 13
19-Jun-16,18:00,New Zealand Warriors,Sydney Roosters,,12,10,,, 1.39 , 23.30 , 3.11 ,2,-2,Home 12
18-Jun-16,19:30,St George Dragons,Melbourne Storm,,20,10,,, 1.48 , 21.26 , 2.76 ,10,-10,Home 12
17-Jun-16,19:50,South Sydney Rabbitohs,Parramatta Eels,,12,30,,, 2.15 , 21.13 , 1.76 ,-18,18,Away 13
13-Jun-16,19:00,Cronulla Sharks,North QLD Cowboys,,13,10,,, 1.87 , 20.90 , 2.00 ,3,-3,Home 12
13-Jun-16,16:00,St George Dragons,Canterbury Bulldogs,,16,34,,, 3.21 , 22.35 , 1.38 ,-18,18,Away 13
12-Jun-16,16:00,Manly Sea Eagles,Penrith Panthers,,24,31,,, 2.50 , 21.35 , 1.58 ,-7,7,Away 12
11-Jun-16,19:30,Sydney Roosters,Melbourne Storm,,0,46,,, 3.06 , 23.02 , 1.41 ,-46,46,Away 13
11-Jun-16,17:30,Parramatta Eels,Gold Coast Titans,,22,12,,, 2.23 , 21.15 , 1.71 ,10,-10,Home 12
11-Jun-16,15:00,Newcastle Knights,New Zealand Warriors,,14,50,,, 3.80 , 25.37 , 1.29 ,-36,36,Away 13
10-Jun-16,19:50,Wests Tigers,South Sydney Rabbitohs,,30,14,,, 2.50 , 21.59 , 1.57 ,16,-16,Home 13
09-Jun-16,19:50,Brisbane Broncos,Canberra Raiders,,26,18,,, 1.33 , 24.79 , 3.50 ,8,-8,Home 12
06-Jun-16,19:00,Canterbury Bulldogs,Cronulla Sharks,,18,20,,, 2.44 , 19.61 , 1.60 ,-2,2,Away 12
05-Jun-16,18:30,South Sydney Rabbitohs,Gold Coast Titans,,28,29,,Y, 1.65 , 20.80 , 2.35 ,-1,1,Away 12
05-Jun-16,16:00,Sydney Roosters,Wests Tigers,,32,18,,, 1.72 , 20.29 , 2.22 ,14,-14,Home 13
04-Jun-16,19:30,Melbourne Storm,Penrith Panthers,,24,6,,, 1.45 , 21.63 , 2.89 ,18,-18,Home 13
04-Jun-16,17:30,North QLD Cowboys,Newcastle Knights,,46,16,,, 1.06 , 36.87 , 9.31 ,30,-30,Home 13
04-Jun-16,17:00,New Zealand Warriors,Brisbane Broncos,,36,18,,, 2.49 , 22.30 , 1.57 ,18,-18,Home 13
03-Jun-16,19:50,Canberra Raiders,Manly Sea Eagles,,30,18,,, 1.44 , 22.38 , 2.92 ,12,-12,Home 12
30-May-16,19:00,Newcastle Knights,Parramatta Eels,,18,20,,, 4.22 , 25.71 , 1.25 ,-2,2,Away 12
29-May-16,16:00,Canberra Raiders,Canterbury Bulldogs,,32,20,,, 1.47 , 21.69 , 2.83 ,12,-12,Home 12
28-May-16,19:30,St George Dragons,North QLD Cowboys,,14,10,,, 1.67 , 20.66 , 2.30 ,4,-4,Home 12
27-May-16,19:50,Brisbane Broncos,Wests Tigers,,18,19,,, 1.19 , 27.47 , 4.98 ,-1,1,Away 12
23-May-16,19:00,Parramatta Eels,Melbourne Storm,,6,18,,, 2.06 , 20.69 , 1.80 ,-12,12,Away 12
22-May-16,16:00,Canterbury Bulldogs,Sydney Roosters,,32,20,,, 1.68 , 21.54 , 2.28 ,12,-12,Home 12
22-May-16,14:00,Penrith Panthers,Gold Coast Titans,,24,28,,, 1.28 , 26.38 , 3.82 ,-4,4,Away 12
21-May-16,19:30,Cronulla Sharks,Manly Sea Eagles,,20,12,,, 1.30 , 24.61 , 3.71 ,8,-8,Home 12
21-May-16,19:30,New Zealand Warriors,Canberra Raiders,,12,38,,, 1.82 , 20.79 , 2.06 ,-26,26,Away 13
21-May-16,15:00,Wests Tigers,Newcastle Knights,,20,12,,, 1.34 , 24.22 , 3.44 ,8,-8,Home 12
20-May-16,19:50,North QLD Cowboys,Brisbane Broncos,,19,18,,, 1.74 , 19.34 , 2.19 ,1,-1,Home 12
19-May-16,19:50,South Sydney Rabbitohs,St George Dragons,,34,24,,, 1.36 , 22.91 , 3.32 ,10,-10,Home 12
16-May-16,19:00,Gold Coast Titans,Sydney Roosters,,26,6,,, 2.80 , 22.60 , 1.47 ,20,-20,Home 13
15-May-16,16:00,Wests Tigers,Canterbury Bulldogs,,4,36,,, 2.79 , 23.44 , 1.47 ,-32,32,Away 13
15-May-16,14:00,Newcastle Knights,Cronulla Sharks,,0,62,,, 5.69 , 30.43 , 1.15 ,-62,62,Away 13
14-May-16,19:30,Manly Sea Eagles,Brisbane Broncos,,6,30,,, 4.82 , 29.48 , 1.20 ,-24,24,Away 13
14-May-16,17:30,Melbourne Storm,North QLD Cowboys,,15,14,,, 2.88 , 22.76 , 1.45 ,1,-1,Home 12
14-May-16,15:00,Penrith Panthers,New Zealand Warriors,,30,18,,, 1.60 , 21.47 , 2.46 ,12,-12,Home 12
13-May-16,19:50,Parramatta Eels,South Sydney Rabbitohs,,20,22,,, 1.53 , 20.89 , 2.64 ,-2,2,Away 12
12-May-16,19:50,St George Dragons,Canberra Raiders,,16,12,,Y, 2.18 , 20.40 , 1.75 ,4,-4,Home 12
01-May-16,16:00,Cronulla Sharks,Brisbane Broncos,,30,28,,, 2.05 , 21.07 , 1.83 ,2,-2,Home 12
01-May-16,14:00,Gold Coast Titans,Melbourne Storm,,0,38,,, 2.18 , 21.69 , 1.75 ,-38,38,Away 13
01-May-16,14:00,New Zealand Warriors,St George Dragons,,26,10,,, 2.41 , 20.96 , 1.60 ,16,-16,Home 13
30-Apr-16,19:30,Manly Sea Eagles,North QLD Cowboys,,18,34,,, 3.62 , 25.35 , 1.31 ,-16,16,Away 13
30-Apr-16,17:30,Sydney Roosters,Newcastle Knights,,38,0,,, 1.14 , 30.33 , 6.00 ,38,-38,Home 13
30-Apr-16,15:00,Penrith Panthers,Canberra Raiders,,19,18,,, 1.62 , 21.45 , 2.39 ,1,-1,Home 12
29-Apr-16,19:50,Parramatta Eels,Canterbury Bulldogs,,20,12,,, 2.34 , 20.04 , 1.67 ,8,-8,Home 12
28-Apr-16,19:50,South Sydney Rabbitohs,Wests Tigers,,22,30,,, 1.36 , 23.76 , 3.27 ,-8,8,Away 12
25-Apr-16,19:00,Melbourne Storm,New Zealand Warriors,,42,0,,, 1.65 , 20.85 , 2.35 ,42,-42,Home 13
25-Apr-16,16:00,St George Dragons,Sydney Roosters,,20,18,,, 2.15 , 20.68 , 1.76 ,2,-2,Home 12
25-Apr-16,14:00,Newcastle Knights,Manly Sea Eagles,,10,26,,, 2.88 , 22.55 , 1.45 ,-16,16,Away 13
24-Apr-16,16:00,Cronulla Sharks,Penrith Panthers,,20,18,,, 1.49 , 22.36 , 2.70 ,2,-2,Home 12
23-Apr-16,19:30,North QLD Cowboys,Parramatta Eels,,32,16,,, 1.36 , 22.56 , 3.35 ,16,-16,Home 13
23-Apr-16,17:30,Canberra Raiders,Wests Tigers,,60,6,,, 1.42 , 22.55 , 2.99 ,54,-54,Home 13
23-Apr-16,15:00,Canterbury Bulldogs,Gold Coast Titans,,21,20,,Y, 1.29 , 23.75 , 3.69 ,1,-1,Home 12
22-Apr-16,19:50,Brisbane Broncos,South Sydney Rabbitohs,,30,8,,, 1.18 , 31.40 , 4.97 ,22,-22,Home 13
18-Apr-16,19:00,Sydney Roosters,Penrith Panthers,,16,20,,, 2.47 , 20.60 , 1.58 ,-4,4,Away 12
17-Apr-16,16:00,Wests Tigers,Melbourne Storm,,18,19,,Y, 2.62 , 20.71 , 1.53 ,-1,1,Away 12
17-Apr-16,14:00,Canberra Raiders,Cronulla Sharks,,16,40,,, 2.06 , 20.10 , 1.81 ,-24,24,Away 13
16-Apr-16,19:30,Brisbane Broncos,Newcastle Knights,,53,0,,, 1.09 , 34.60 , 7.60 ,53,-53,Home 13
16-Apr-16,19:30,Canterbury Bulldogs,New Zealand Warriors,,20,24,,, 1.90 , 20.27 , 1.97 ,-4,4,Away 12
16-Apr-16,15:00,Gold Coast Titans,St George Dragons,,14,19,,, 1.78 , 20.50 , 2.12 ,-5,5,Away 12
15-Apr-16,19:50,North QLD Cowboys,South Sydney Rabbitohs,,44,18,,, 1.28 , 25.18 , 3.83 ,26,-26,Home 13
14-Apr-16,19:50,Manly Sea Eagles,Parramatta Eels,,10,22,,, 2.22 , 20.26 , 1.72 ,-12,12,Away 12
11-Apr-16,19:00,Melbourne Storm,Canterbury Bulldogs,,12,18,,, 1.67 , 21.25 , 2.30 ,-6,6,Away 12
10-Apr-16,16:00,Newcastle Knights,Wests Tigers,,18,16,,, 2.07 , 20.91 , 1.82 ,2,-2,Home 12
10-Apr-16,14:00,Cronulla Sharks,Gold Coast Titans,,25,20,,, 1.28 , 25.29 , 3.90 ,5,-5,Home 12
09-Apr-16,19:30,Penrith Panthers,North QLD Cowboys,,18,23,,, 2.30 , 21.43 , 1.68 ,-5,5,Away 12
09-Apr-16,19:30,New Zealand Warriors,Manly Sea Eagles,,18,34,,, 1.46 , 22.68 , 2.87 ,-16,16,Away 13
09-Apr-16,15:00,Parramatta Eels,Canberra Raiders,,36,6,,, 1.60 , 21.35 , 2.45 ,30,-30,Home 13
08-Apr-16,19:50,South Sydney Rabbitohs,Sydney Roosters,,10,17,,, 1.48 , 21.93 , 2.78 ,-7,7,Away 12
07-Apr-16,19:50,Brisbane Broncos,St George Dragons,,26,0,,, 1.14 , 32.28 , 5.89 ,26,-26,Home 13
04-Apr-16,19:00,Canterbury Bulldogs,Canberra Raiders,,8,22,,, 1.52 , 23.09 , 2.63 ,-14,14,Away 13
03-Apr-16,16:00,Parramatta Eels,Penrith Panthers,,18,20,,, 1.52 , 22.03 , 2.65 ,-2,2,Away 12
03-Apr-16,14:00,Sydney Roosters,New Zealand Warriors,,28,32,,Y, 2.27 , 21.69 , 1.68 ,-4,4,Away 12
02-Apr-16,18:30,North QLD Cowboys,St George Dragons,,36,0,,, 1.24 , 28.46 , 4.16 ,36,-36,Home 13
02-Apr-16,17:30,Wests Tigers,Cronulla Sharks,,26,34,,, 2.23 , 22.23 , 1.70 ,-8,8,Away 12
