Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Home Odds,Draw Odds,Away Odds,Margin,Result,Total Pts
21/05/2016,19:30,Cronulla Sharks,Manly Sea Eagles,20,12,$1.30,$24.61,$3.71,8,Home 12,32
21/05/2016,19:30,New Zealand Warriors,Canberra Raiders,12,38,$1.82,$20.79,$2.06,-26,Away 13,50
21/05/2016,15:00,Wests Tigers,Newcastle Knights,20,12,$1.34,$24.22,$3.44,8,Home 12,32
20/05/2016,19:50,North QLD Cowboys,Brisbane Broncos,19,18,$1.74,$19.34,$2.19,1,Home 12,37
19/05/2016,19:50,South Sydney Rabbitohs,St George Dragons,34,24,$1.36,$22.91,$3.32,10,Home 12,58
16/05/2016,19:00,Gold Coast Titans,Sydney Roosters,26,6,$2.80,$22.60,$1.47,20,Home 13,32
15/05/2016,16:00,Wests Tigers,Canterbury Bulldogs,4,36,$2.79,$23.44,$1.47,-32,Away 13,40
15/05/2016,14:00,Newcastle Knights,Cronulla Sharks,0,62,$5.69,$30.43,$1.15,-62,Away 13,62
14/05/2016,19:30,Manly Sea Eagles,Brisbane Broncos,6,30,$4.82,$29.48,$1.20,-24,Away 13,36
14/05/2016,17:30,Melbourne Storm,North QLD Cowboys,15,14,$2.88,$22.76,$1.45,1,Home 12,29
14/05/2016,15:00,Penrith Panthers,New Zealand Warriors,30,18,$1.60,$21.47,$2.46,12,Home 12,48
13/05/2016,19:50,Parramatta Eels,South Sydney Rabbitohs,20,22,$1.53,$20.89,$2.64,-2,Away 12,42
12/05/2016,19:50,St George Dragons,Canberra Raiders,16,12,$2.18,$20.40,$1.75,4,Home 12,28
1/05/2016,16:00,Cronulla Sharks,Brisbane Broncos,30,28,$2.05,$21.07,$1.83,2,Home 12,58
1/05/2016,14:00,Gold Coast Titans,Melbourne Storm,0,38,$2.18,$21.69,$1.75,-38,Away 13,38
1/05/2016,14:00,New Zealand Warriors,St George Dragons,26,10,$2.41,$20.96,$1.60,16,Home 13,36
30/04/2016,19:30,Manly Sea Eagles,North QLD Cowboys,18,34,$3.62,$25.35,$1.31,-16,Away 13,52
30/04/2016,17:30,Sydney Roosters,Newcastle Knights,38,0,$1.14,$30.33,$6.00,38,Home 13,38
30/04/2016,15:00,Penrith Panthers,Canberra Raiders,19,18,$1.62,$21.45,$2.39,1,Home 12,37
29/04/2016,19:50,Parramatta Eels,Canterbury Bulldogs,20,12,$2.34,$20.04,$1.67,8,Home 12,32
28/04/2016,19:50,South Sydney Rabbitohs,Wests Tigers,22,30,$1.36,$23.76,$3.27,-8,Away 12,52
25/04/2016,19:00,Melbourne Storm,New Zealand Warriors,42,0,$1.65,$20.85,$2.35,42,Home 13,42
25/04/2016,16:00,St George Dragons,Sydney Roosters,20,18,$2.15,$20.68,$1.76,2,Home 12,38
25/04/2016,14:00,Newcastle Knights,Manly Sea Eagles,10,26,$2.88,$22.55,$1.45,-16,Away 13,36
24/04/2016,16:00,Cronulla Sharks,Penrith Panthers,20,18,$1.49,$22.36,$2.70,2,Home 12,38
23/04/2016,19:30,North QLD Cowboys,Parramatta Eels,32,16,$1.36,$22.56,$3.35,16,Home 13,48
23/04/2016,17:30,Canberra Raiders,Wests Tigers,60,6,$1.42,$22.55,$2.99,54,Home 13,66
23/04/2016,15:00,Canterbury Bulldogs,Gold Coast Titans,21,20,$1.29,$23.75,$3.69,1,Home 12,41
22/04/2016,19:50,Brisbane Broncos,South Sydney Rabbitohs,30,8,$1.18,$31.40,$4.97,22,Home 13,38
18/04/2016,19:00,Sydney Roosters,Penrith Panthers,16,20,$2.47,$20.60,$1.58,-4,Away 12,36
17/04/2016,16:00,Wests Tigers,Melbourne Storm,18,19,$2.62,$20.71,$1.53,-1,Away 12,37
17/04/2016,14:00,Canberra Raiders,Cronulla Sharks,16,40,$2.06,$20.10,$1.81,-24,Away 13,56
16/04/2016,19:30,Brisbane Broncos,Newcastle Knights,53,0,$1.09,$34.60,$7.60,53,Home 13,53
16/04/2016,19:30,Canterbury Bulldogs,New Zealand Warriors,20,24,$1.90,$20.27,$1.97,-4,Away 12,44
16/04/2016,15:00,Gold Coast Titans,St George Dragons,14,19,$1.78,$20.50,$2.12,-5,Away 12,33
15/04/2016,19:50,North QLD Cowboys,South Sydney Rabbitohs,44,18,$1.28,$25.18,$3.83,26,Home 13,62
14/04/2016,19:50,Manly Sea Eagles,Parramatta Eels,10,22,$2.22,$20.26,$1.72,-12,Away 12,32
11/04/2016,19:00,Melbourne Storm,Canterbury Bulldogs,12,18,$1.67,$21.25,$2.30,-6,Away 12,30
10/04/2016,16:00,Newcastle Knights,Wests Tigers,18,16,$2.07,$20.91,$1.82,2,Home 12,34
10/04/2016,14:00,Cronulla Sharks,Gold Coast Titans,25,20,$1.28,$25.29,$3.90,5,Home 12,45
9/04/2016,19:30,Penrith Panthers,North QLD Cowboys,18,23,$2.30,$21.43,$1.68,-5,Away 12,41
9/04/2016,19:30,New Zealand Warriors,Manly Sea Eagles,18,34,$1.46,$22.68,$2.87,-16,Away 13,52
9/04/2016,15:00,Parramatta Eels,Canberra Raiders,36,6,$1.60,$21.35,$2.45,30,Home 13,42
8/04/2016,19:50,South Sydney Rabbitohs,Sydney Roosters,10,17,$1.48,$21.93,$2.78,-7,Away 12,27
7/04/2016,19:50,Brisbane Broncos,St George Dragons,26,0,$1.14,$32.28,$5.89,26,Home 13,26
4/04/2016,19:00,Canterbury Bulldogs,Canberra Raiders,8,22,$1.52,$23.09,$2.63,-14,Away 13,30
3/04/2016,16:00,Parramatta Eels,Penrith Panthers,18,20,$1.52,$22.03,$2.65,-2,Away 12,38
3/04/2016,14:00,Sydney Roosters,New Zealand Warriors,28,32,$2.27,$21.69,$1.68,-4,Away 12,60
2/04/2016,18:30,North QLD Cowboys,St George Dragons,36,0,$1.24,$28.46,$4.16,36,Home 13,36
2/04/2016,17:30,Wests Tigers,Cronulla Sharks,26,34,$2.23,$22.23,$1.70,-8,Away 12,60
2/04/2016,15:00,Melbourne Storm,Newcastle Knights,18,14,$1.15,$31.28,$5.60,4,Home 12,32
1/04/2016,19:05,Gold Coast Titans,Brisbane Broncos,16,24,$4.41,$29.50,$1.22,-8,Away 12,40
31/03/2016,20:05,Manly Sea Eagles,South Sydney Rabbitohs,12,16,$2.65,$21.38,$1.53,-4,Away 12,28
28/03/2016,19:00,Cronulla Sharks,Melbourne Storm,14,6,$1.80,$20.35,$2.10,8,Home 12,20
28/03/2016,16:00,Wests Tigers,Parramatta Eels,0,8,$2.50,$21.31,$1.58,-8,Away 12,8
28/03/2016,16:00,New Zealand Warriors,Newcastle Knights,40,18,$1.19,$28.46,$4.78,22,Home 13,58
27/03/2016,16:00,St George Dragons,Penrith Panthers,14,12,$1.83,$21.28,$2.05,2,Home 12,26
26/03/2016,19:30,Sydney Roosters,Manly Sea Eagles,20,22,$2.34,$21.08,$1.65,-2,Away 12,42
26/03/2016,17:30,Canberra Raiders,Gold Coast Titans,20,24,$1.53,$23.17,$2.62,-4,Away 12,44
25/03/2016,19:05,Brisbane Broncos,North QLD Cowboys,21,20,$1.65,$21.47,$2.33,1,Home 12,41
25/03/2016,16:00,South Sydney Rabbitohs,Canterbury Bulldogs,12,42,$2.56,$21.40,$1.55,-30,Away 13,54
21/03/2016,19:00,Manly Sea Eagles,Cronulla Sharks,22,12,$1.97,$20.30,$1.90,10,Home 12,34
20/03/2016,16:00,St George Dragons,South Sydney Rabbitohs,8,6,$3.01,$23.28,$1.42,2,Home 12,14
20/03/2016,16:00,New Zealand Warriors,Melbourne Storm,14,21,$1.98,$20.34,$1.90,-7,Away 12,35
19/03/2016,20:30,Gold Coast Titans,Wests Tigers,30,18,$1.97,$20.70,$1.91,12,Home 12,48
19/03/2016,19:30,Penrith Panthers,Brisbane Broncos,23,22,$2.94,$22.69,$1.44,1,Home 12,45
19/03/2016,17:30,Newcastle Knights,Canberra Raiders,24,24,$2.42,$21.37,$1.61,0,Draw ,48
18/03/2016,20:05,Canterbury Bulldogs,Parramatta Eels,6,20,$1.59,$21.23,$2.47,-14,Away 13,26
17/03/2016,19:05,North QLD Cowboys,Sydney Roosters,40,0,$1.25,$29.35,$4.05,40,Home 13,40
14/03/2016,19:00,Wests Tigers,Manly Sea Eagles,36,22,$2.24,$21.94,$1.70,14,Home 13,58
13/03/2016,18:30,Melbourne Storm,Gold Coast Titans,34,16,$1.22,$30.56,$4.52,18,Home 13,50
13/03/2016,16:00,Cronulla Sharks,St George Dragons,30,2,$1.57,$22.69,$2.51,28,Home 13,32
12/03/2016,19:30,Parramatta Eels,North QLD Cowboys,20,16,$2.29,$21.40,$1.68,4,Home 12,36
12/03/2016,17:30,South Sydney Rabbitohs,Newcastle Knights,48,6,$1.29,$25.41,$3.73,42,Home 13,54
12/03/2016,15:00,Canberra Raiders,Sydney Roosters,21,20,$1.90,$19.62,$1.99,1,Home 12,41
11/03/2016,19:05,Brisbane Broncos,New Zealand Warriors,25,10,$1.33,$25.82,$3.45,15,Home 13,35
10/03/2016,20:05,Penrith Panthers,Canterbury Bulldogs,16,18,$2.37,$21.22,$1.63,-2,Away 12,34
7/03/2016,19:00,Melbourne Storm,St George Dragons,18,16,$1.40,$21.25,$3.10,2,Home 12,34
6/03/2016,18:30,Gold Coast Titans,Newcastle Knights,30,12,$1.88,$20.88,$1.99,18,Home 13,42
6/03/2016,16:00,Sydney Roosters,South Sydney Rabbitohs,10,42,$2.05,$21.12,$1.81,-32,Away 13,52
5/03/2016,19:30,North QLD Cowboys,Cronulla Sharks,20,14,$1.41,$23.60,$3.01,6,Home 12,34
5/03/2016,17:30,Wests Tigers,New Zealand Warriors,34,26,$3.10,$23.61,$1.39,8,Home 12,60
5/03/2016,15:00,Canberra Raiders,Penrith Panthers,30,22,$1.56,$21.21,$2.52,8,Home 12,52
4/03/2016,20:05,Manly Sea Eagles,Canterbury Bulldogs,6,28,$1.60,$21.68,$2.42,-22,Away 13,34
3/03/2016,20:05,Parramatta Eels,Brisbane Broncos,4,17,$2.61,$21.99,$1.53,-13,Away 13,21
4/10/2015,19:15,Brisbane Broncos,North QLD Cowboys,16,17,$1.92,$19.00,$1.97,-1,Away 12,33
26/09/2015,19:40,Melbourne Storm,North QLD Cowboys,12,32,$2.08,$19.47,$1.81,-20,Away 13,44
25/09/2015,19:55,Brisbane Broncos,Sydney Roosters,31,12,$2.14,$20.66,$1.75,19,Home 13,43
19/09/2015,19:40,North QLD Cowboys,Cronulla Sharks,39,0,$1.38,$23.21,$3.15,39,Home 13,39
18/09/2015,19:55,Sydney Roosters,Canterbury Bulldogs,38,12,$1.39,$21.16,$3.15,26,Home 13,50
13/09/2015,16:10,Cronulla Sharks,South Sydney Rabbitohs,28,12,$1.68,$18.54,$2.30,16,Home 13,40
12/09/2015,19:55,Brisbane Broncos,North QLD Cowboys,16,12,$1.74,$19.11,$2.18,4,Home 12,28
12/09/2015,17:50,Canterbury Bulldogs,St George Dragons,11,10,$1.35,$23.56,$3.29,1,Home 12,21
11/09/2015,19:55,Sydney Roosters,Melbourne Storm,18,20,$1.37,$36.92,$3.24,-2,Away 12,38
6/09/2015,18:30,Canterbury Bulldogs,New Zealand Warriors,26,22,$1.07,$37.42,$8.05,4,Home 12,48
6/09/2015,16:30,Cronulla Sharks,Manly Sea Eagles,12,14,$1.46,$22.15,$2.85,-2,Away 12,26
6/09/2015,14:00,Parramatta Eels,Canberra Raiders,24,28,$1.57,$21.30,$2.50,-4,Away 12,52
5/09/2015,19:30,North QLD Cowboys,Gold Coast Titans,42,12,$1.16,$26.27,$5.39,30,Home 13,54
5/09/2015,17:30,St George Dragons,Wests Tigers,32,30,$1.75,$21.15,$2.13,2,Home 12,62
5/09/2015,15:00,Penrith Panthers,Newcastle Knights,30,12,$2.68,$21.78,$1.50,18,Home 13,42
4/09/2015,19:45,Sydney Roosters,South Sydney Rabbitohs,30,0,$1.32,$23.32,$3.54,30,Home 13,30
3/09/2015,19:45,Brisbane Broncos,Melbourne Storm,8,15,$1.73,$20.97,$2.17,-7,Away 12,23
31/08/2015,19:00,Canberra Raiders,Penrith Panthers,34,18,$1.48,$21.65,$2.73,16,Home 13,52
30/08/2015,16:00,Gold Coast Titans,St George Dragons,28,26,$3.31,$21.05,$1.36,2,Home 12,54
30/08/2015,14:00,Wests Tigers,New Zealand Warriors,50,16,$1.29,$22.93,$3.78,34,Home 13,66
29/08/2015,19:30,Melbourne Storm,North QLD Cowboys,14,6,$1.73,$20.08,$2.18,8,Home 12,20
29/08/2015,17:30,Newcastle Knights,Canterbury Bulldogs,18,20,$3.06,$21.25,$1.38,-2,Away 12,38
29/08/2015,15:00,Parramatta Eels,Cronulla Sharks,28,35,$2.59,$21.60,$1.53,-7,Away 12,63
28/08/2015,19:45,Manly Sea Eagles,Sydney Roosters,10,46,$1.96,$19.08,$1.90,-36,Away 13,56
27/08/2015,19:45,South Sydney Rabbitohs,Brisbane Broncos,12,47,$2.20,$20.74,$1.71,-35,Away 13,59
24/08/2015,19:00,Melbourne Storm,Newcastle Knights,6,20,$1.11,$29.80,$6.40,-14,Away 13,26
23/08/2015,16:00,Manly Sea Eagles,Parramatta Eels,16,20,$1.09,$29.65,$7.42,-4,Away 12,36
23/08/2015,14:00,Gold Coast Titans,Canberra Raiders,28,12,$3.01,$21.14,$1.41,16,Home 13,40
22/08/2015,19:30,Sydney Roosters,Brisbane Broncos,12,10,$1.48,$21.67,$2.71,2,Home 12,22
22/08/2015,19:30,New Zealand Warriors,North QLD Cowboys,16,50,$4.64,$25.95,$1.20,-34,Away 13,66
22/08/2015,15:00,Cronulla Sharks,Wests Tigers,40,18,$1.44,$22.16,$2.88,22,Home 13,58
21/08/2015,19:45,South Sydney Rabbitohs,Canterbury Bulldogs,18,32,$1.92,$18.52,$1.94,-14,Away 13,50
20/08/2015,19:45,St George Dragons,Penrith Panthers,19,12,$1.41,$20.99,$3.00,7,Home 12,31
17/08/2015,19:00,Cronulla Sharks,Melbourne Storm,2,30,$1.81,$18.59,$2.07,-28,Away 13,32
16/08/2015,16:00,Canterbury Bulldogs,Gold Coast Titans,36,14,$1.13,$30.56,$5.99,22,Home 13,50
16/08/2015,14:00,Canberra Raiders,Manly Sea Eagles,24,26,$2.59,$20.82,$1.53,-2,Away 12,50
15/08/2015,19:30,Sydney Roosters,Parramatta Eels,28,18,$1.06,$35.61,$8.87,10,Home 12,46
15/08/2015,17:30,Penrith Panthers,New Zealand Warriors,24,10,$1.36,$21.90,$3.24,14,Home 13,34
15/08/2015,15:00,Wests Tigers,Newcastle Knights,18,24,$1.41,$22.34,$2.98,-6,Away 12,42
14/08/2015,19:45,Brisbane Broncos,St George Dragons,32,6,$1.26,$26.95,$3.90,26,Home 13,38
13/08/2015,19:45,North QLD Cowboys,South Sydney Rabbitohs,18,31,$1.49,$21.95,$2.70,-13,Away 13,49
10/08/2015,19:00,Canberra Raiders,Wests Tigers,18,20,$1.44,$22.41,$2.88,-2,Away 12,38
9/08/2015,16:00,Newcastle Knights,Sydney Roosters,22,38,$5.89,$30.94,$1.14,-16,Away 13,60
9/08/2015,14:00,Melbourne Storm,Gold Coast Titans,36,14,$1.17,$29.80,$5.34,22,Home 13,50
8/08/2015,19:00,Parramatta Eels,Penrith Panthers,10,4,$2.40,$21.13,$1.62,6,Home 12,14
8/08/2015,17:30,Cronulla Sharks,North QLD Cowboys,30,18,$2.45,$20.99,$1.58,12,Home 12,48
8/08/2015,17:00,New Zealand Warriors,St George Dragons,0,36,$2.28,$20.42,$1.67,-36,Away 13,36
7/08/2015,19:45,Brisbane Broncos,Canterbury Bulldogs,16,18,$1.45,$22.03,$2.88,-2,Away 12,34
7/08/2015,19:45,Manly Sea Eagles,South Sydney Rabbitohs,28,8,$2.17,$20.24,$1.75,20,Home 13,36
3/08/2015,19:00,Gold Coast Titans,Parramatta Eels,24,14,$1.55,$21.44,$2.56,10,Home 12,38
2/08/2015,16:00,South Sydney Rabbitohs,Penrith Panthers,20,16,$1.12,$34.36,$6.09,4,Home 12,36
2/08/2015,14:00,St George Dragons,Newcastle Knights,46,24,$1.37,$23.06,$3.20,22,Home 13,70
1/08/2015,19:30,Manly Sea Eagles,Brisbane Broncos,44,14,$2.74,$22.42,$1.48,30,Home 13,58
1/08/2015,17:30,North QLD Cowboys,Canberra Raiders,32,24,$1.22,$28.39,$4.35,8,Home 12,56
1/08/2015,17:00,New Zealand Warriors,Cronulla Sharks,14,18,$1.78,$19.94,$2.11,-4,Away 12,32
31/07/2015,19:35,Sydney Roosters,Canterbury Bulldogs,38,28,$1.30,$22.90,$3.75,10,Home 12,66
31/07/2015,19:35,Wests Tigers,Melbourne Storm,34,16,$3.10,$22.71,$1.40,18,Home 13,50
27/07/2015,19:00,North QLD Cowboys,Parramatta Eels,46,4,$1.06,$36.32,$9.03,42,Home 13,50
26/07/2015,16:00,Canterbury Bulldogs,Cronulla Sharks,16,18,$1.36,$24.46,$3.28,-2,Away 12,34
26/07/2015,14:00,Penrith Panthers,Canberra Raiders,24,34,$1.86,$20.55,$2.01,-10,Away 12,58
25/07/2015,19:30,South Sydney Rabbitohs,Newcastle Knights,52,6,$1.14,$25.87,$5.80,46,Home 13,58
25/07/2015,17:30,Melbourne Storm,St George Dragons,22,4,$1.50,$22.26,$2.69,18,Home 13,26
25/07/2015,17:00,New Zealand Warriors,Manly Sea Eagles,12,32,$1.36,$23.47,$3.28,-20,Away 13,44
24/07/2015,19:35,Brisbane Broncos,Gold Coast Titans,34,0,$1.11,$29.72,$6.75,34,Home 13,34
24/07/2015,19:35,Wests Tigers,Sydney Roosters,8,33,$6.01,$30.54,$1.13,-25,Away 13,41
20/07/2015,19:00,Manly Sea Eagles,North QLD Cowboys,12,30,$1.92,$19.21,$1.95,-18,Away 13,42
19/07/2015,16:00,Brisbane Broncos,Wests Tigers,42,16,$1.15,$31.32,$5.60,26,Home 13,58
19/07/2015,14:00,Sydney Roosters,New Zealand Warriors,24,0,$1.32,$23.50,$3.55,24,Home 13,24
18/07/2015,19:30,St George Dragons,South Sydney Rabbitohs,8,24,$2.97,$22.36,$1.42,-16,Away 13,32
18/07/2015,17:30,Newcastle Knights,Gold Coast Titans,30,2,$1.50,$19.89,$2.70,28,Home 13,32
18/07/2015,15:00,Canberra Raiders,Cronulla Sharks,20,21,$1.62,$20.11,$2.40,-1,Away 12,41
17/07/2015,19:35,Melbourne Storm,Penrith Panthers,52,10,$1.39,$21.40,$3.17,42,Home 13,62
17/07/2015,19:35,Parramatta Eels,Canterbury Bulldogs,4,28,$3.09,$22.50,$1.40,-24,Away 13,32
13/07/2015,19:00,Gold Coast Titans,Manly Sea Eagles,6,38,$2.88,$22.37,$1.44,-32,Away 13,44
12/07/2015,16:00,Cronulla Sharks,St George Dragons,28,8,$1.39,$21.96,$3.12,20,Home 13,36
12/07/2015,16:00,New Zealand Warriors,Melbourne Storm,28,14,$1.58,$21.71,$2.45,14,Home 13,42
11/07/2015,19:30,Canterbury Bulldogs,Brisbane Broncos,8,16,$1.59,$22.61,$2.44,-8,Away 12,24
11/07/2015,17:30,Penrith Panthers,Sydney Roosters,4,24,$2.79,$22.24,$1.46,-20,Away 13,28
10/07/2015,19:45,Canberra Raiders,Newcastle Knights,36,22,$1.40,$23.73,$3.06,14,Home 13,58
6/07/2015,19:00,Wests Tigers,Parramatta Eels,16,28,$2.91,$21.71,$1.43,-12,Away 12,44
5/07/2015,16:00,Manly Sea Eagles,Cronulla Sharks,28,16,$1.40,$22.22,$3.04,12,Home 12,44
4/07/2015,19:30,St George Dragons,North QLD Cowboys,12,18,$1.74,$21.86,$2.13,-6,Away 12,30
3/07/2015,19:45,Penrith Panthers,South Sydney Rabbitohs,20,6,$2.53,$21.03,$1.55,14,Home 13,26
29/06/2015,19:00,Canterbury Bulldogs,Melbourne Storm,20,4,$1.39,$20.60,$3.16,16,Home 13,24
28/06/2015,16:00,Wests Tigers,Penrith Panthers,12,35,$1.63,$20.61,$2.36,-23,Away 13,47
28/06/2015,14:00,Sydney Roosters,Gold Coast Titans,20,10,$1.11,$31.77,$6.52,10,Home 12,30
27/06/2015,19:30,Parramatta Eels,St George Dragons,16,12,$2.20,$20.57,$1.71,4,Home 12,28
27/06/2015,17:30,North QLD Cowboys,Cronulla Sharks,18,24,$1.50,$22.71,$2.68,-6,Away 12,42
27/06/2015,17:00,New Zealand Warriors,Canberra Raiders,30,8,$1.50,$21.88,$2.68,22,Home 13,38
26/06/2015,19:35,Brisbane Broncos,Newcastle Knights,44,22,$1.17,$28.44,$5.14,22,Home 13,66
26/06/2015,19:35,South Sydney Rabbitohs,Manly Sea Eagles,20,8,$1.34,$22.82,$3.42,12,Home 12,28
22/06/2015,19:00,St George Dragons,Sydney Roosters,14,19,$2.49,$20.49,$1.57,-5,Away 12,33
21/06/2015,16:00,Melbourne Storm,Brisbane Broncos,12,14,$2.31,$20.72,$1.65,-2,Away 12,26
21/06/2015,14:00,Newcastle Knights,Cronulla Sharks,28,30,$1.76,$21.19,$2.12,-2,Away 12,58
20/06/2015,19:30,Canterbury Bulldogs,Penrith Panthers,24,12,$1.54,$21.33,$2.55,12,Home 12,36
20/06/2015,17:30,Gold Coast Titans,New Zealand Warriors,14,36,$2.23,$20.56,$1.69,-22,Away 13,50
20/06/2015,15:00,Canberra Raiders,North QLD Cowboys,20,21,$1.75,$20.41,$2.14,-1,Away 12,41
19/06/2015,19:45,Manly Sea Eagles,Wests Tigers,30,20,$1.58,$21.40,$2.48,10,Home 12,50
15/06/2015,19:00,Melbourne Storm,Parramatta Eels,22,26,$2.20,$19.99,$1.73,-4,Away 12,48
14/06/2015,16:00,Gold Coast Titans,Canterbury Bulldogs,28,14,$2.26,$21.08,$1.68,14,Home 13,42
13/06/2015,20:00,New Zealand Warriors,Sydney Roosters,21,25,$1.63,$20.52,$2.35,-4,Away 12,46
12/06/2015,19:45,Wests Tigers,South Sydney Rabbitohs,34,6,$3.62,$21.03,$1.31,28,Home 13,40
8/06/2015,19:00,Parramatta Eels,North QLD Cowboys,30,36,$2.48,$21.09,$1.56,-6,Away 12,66
8/06/2015,16:00,Canterbury Bulldogs,St George Dragons,29,16,$1.80,$19.68,$2.10,13,Home 13,45
7/06/2015,16:00,Cronulla Sharks,Sydney Roosters,10,4,$3.62,$22.48,$1.30,6,Home 12,14
6/06/2015,19:30,Penrith Panthers,Melbourne Storm,0,20,$2.25,$20.97,$1.69,-20,Away 13,20
6/06/2015,17:30,South Sydney Rabbitohs,New Zealand Warriors,36,4,$1.60,$20.76,$2.43,32,Home 13,40
6/06/2015,15:00,Newcastle Knights,Canberra Raiders,22,44,$2.03,$19.52,$1.83,-22,Away 13,66
5/06/2015,19:35,Brisbane Broncos,Manly Sea Eagles,44,10,$1.43,$22.47,$2.91,34,Home 13,54
5/06/2015,19:35,Wests Tigers,Gold Coast Titans,20,27,$1.84,$20.57,$2.03,-7,Away 12,47
1/06/2015,19:00,Sydney Roosters,Melbourne Storm,24,2,$1.43,$22.95,$2.92,22,Home 13,26
31/05/2015,16:00,St George Dragons,Cronulla Sharks,42,6,$1.41,$23.11,$2.96,36,Home 13,48
31/05/2015,16:00,New Zealand Warriors,Newcastle Knights,24,20,$1.24,$25.82,$4.09,4,Home 12,44
30/05/2015,19:30,North QLD Cowboys,Manly Sea Eagles,18,14,$1.23,$25.27,$4.26,4,Home 12,32
30/05/2015,17:30,Canberra Raiders,Brisbane Broncos,12,24,$1.75,$20.16,$2.14,-12,Away 12,36
30/05/2015,15:00,Gold Coast Titans,South Sydney Rabbitohs,16,22,$2.56,$21.45,$1.53,-6,Away 12,38
29/05/2015,19:45,Penrith Panthers,Parramatta Eels,20,26,$1.37,$23.71,$3.20,-6,Away 12,46
25/05/2015,19:00,Newcastle Knights,Brisbane Broncos,18,31,$1.53,$21.21,$2.60,-13,Away 13,49
24/05/2015,16:00,Canberra Raiders,Canterbury Bulldogs,34,41,$1.45,$21.70,$2.84,-7,Away 12,75
23/05/2015,19:30,Wests Tigers,North QLD Cowboys,0,8,$1.48,$22.20,$2.76,-8,Away 12,8
22/05/2015,19:45,South Sydney Rabbitohs,Parramatta Eels,14,12,$1.45,$23.21,$2.84,2,Home 12,26
18/05/2015,19:00,Manly Sea Eagles,Penrith Panthers,10,11,$1.67,$21.70,$2.28,-1,Away 12,21
17/05/2015,16:00,Newcastle Knights,Wests Tigers,22,12,$1.76,$20.88,$2.13,10,Home 12,34
17/05/2015,14:00,St George Dragons,Canberra Raiders,32,18,$1.51,$21.79,$2.64,14,Home 13,50
16/05/2015,19:30,Melbourne Storm,South Sydney Rabbitohs,16,12,$1.46,$21.87,$2.78,4,Home 12,28
16/05/2015,17:30,Gold Coast Titans,Cronulla Sharks,22,23,$1.68,$20.69,$2.26,-1,Away 12,45
16/05/2015,15:00,Parramatta Eels,New Zealand Warriors,13,17,$1.98,$21.10,$1.87,-4,Away 12,30
15/05/2015,19:35,Canterbury Bulldogs,Sydney Roosters,10,24,$2.52,$21.85,$1.56,-14,Away 13,34
15/05/2015,19:35,North QLD Cowboys,Brisbane Broncos,31,20,$1.65,$20.82,$2.32,11,Home 12,51
11/05/2015,19:00,South Sydney Rabbitohs,St George Dragons,16,10,$1.47,$22.73,$2.77,6,Home 12,26
10/05/2015,16:00,Parramatta Eels,Melbourne Storm,10,28,$2.17,$21.47,$1.72,-18,Away 13,38
10/05/2015,14:00,Manly Sea Eagles,Newcastle Knights,30,10,$1.74,$21.58,$2.13,20,Home 13,40
9/05/2015,19:30,North QLD Cowboys,Canterbury Bulldogs,23,16,$1.38,$22.82,$3.12,7,Home 12,39
9/05/2015,17:30,Cronulla Sharks,New Zealand Warriors,16,20,$1.87,$21.05,$1.98,-4,Away 12,36
9/05/2015,15:00,Canberra Raiders,Gold Coast Titans,56,16,$1.57,$22.87,$2.45,40,Home 13,72
8/05/2015,19:35,Brisbane Broncos,Penrith Panthers,8,5,$1.32,$23.11,$3.43,3,Home 12,13
8/05/2015,19:35,Sydney Roosters,Wests Tigers,36,4,$1.35,$23.40,$3.27,32,Home 13,40
26/04/2015,16:00,South Sydney Rabbitohs,Canberra Raiders,22,30,$1.33,$24.09,$3.38,-8,Away 12,52
26/04/2015,14:00,Penrith Panthers,Cronulla Sharks,26,18,$2.18,$20.60,$1.73,8,Home 12,44
25/04/2015,20:00,Brisbane Broncos,Parramatta Eels,28,16,$1.36,$23.73,$3.22,12,Home 12,44
25/04/2015,18:00,Melbourne Storm,Manly Sea Eagles,10,12,$1.27,$26.18,$3.83,-2,Away 12,22
25/04/2015,16:00,Sydney Roosters,St George Dragons,12,14,$1.42,$22.90,$2.95,-2,Away 12,26
25/04/2015,14:00,Newcastle Knights,North QLD Cowboys,26,26,$2.38,$22.20,$1.60,0,Draw ,52
25/04/2015,14:00,New Zealand Warriors,Gold Coast Titans,28,32,$1.32,$23.81,$3.48,-4,Away 12,60
24/04/2015,19:45,Canterbury Bulldogs,Wests Tigers,14,38,$1.70,$21.18,$2.22,-24,Away 13,52
20/04/2015,19:00,Cronulla Sharks,South Sydney Rabbitohs,18,10,$2.71,$19.35,$1.49,8,Home 12,28
19/04/2015,16:00,Newcastle Knights,Parramatta Eels,22,28,$1.48,$22.07,$2.74,-6,Away 12,50
19/04/2015,14:00,Wests Tigers,Canberra Raiders,22,30,$1.35,$23.08,$3.32,-8,Away 12,52
18/04/2015,19:30,Melbourne Storm,Sydney Roosters,17,16,$2.20,$20.63,$1.71,1,Home 12,33
18/04/2015,17:30,North QLD Cowboys,New Zealand Warriors,28,24,$1.33,$22.41,$3.42,4,Home 12,52
18/04/2015,15:00,Gold Coast Titans,Penrith Panthers,32,6,$1.72,$21.06,$2.19,26,Home 13,38
