Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,Home Team Won
23 June 2012,North Queensland Cowboys,Canberra Raiders,,1.25,23.5,3.88,1
22 June 2012,Brisbane Broncos,South Sydney Rabbitohs,,1.44,20.88,2.79,1
22 June 2012,St. George Illawarra Dragons,Gold Coast Titans,,1.45,20.75,2.78,1
18 June 2012,Manly-Warringah Sea Eagles,Melbourne Storm,,1.58,19.94,2.39,0
17 June 2012,Wests Tigers,Sydney Roosters,,1.37,22.06,3.05,0
17 June 2012,Gold Coast Titans,Penrith Panthers,,1.49,20.5,2.62,1
16 June 2012,Parramatta Eels,South Sydney Rabbitohs,,2.62,20.75,1.49,0
16 June 2012,Cronulla-Sutherland Sharks,New Zealand Warriors,,2.31,19.81,1.63,1
15 June 2012,North Queensland Cowboys,Brisbane Broncos,,1.72,18.89,2.15,1
15 June 2012,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,2.27,19.86,1.64,0
11 June 2012,Penrith Panthers,New Zealand Warriors,,2.82,20.33,1.44,0
10 June 2012,Sydney Roosters,Brisbane Broncos,,1.65,20.21,2.25,0
10 June 2012,Cronulla-Sutherland Sharks,Gold Coast Titans,,1.61,19.14,2.33,1
9 June 2012,Newcastle Knights,Canberra Raiders,,1.54,19.75,2.5,0
8 June 2012,Melbourne Storm,Wests Tigers,,2.77,20.57,1.45,0
4 June 2012,Parramatta Eels,Cronulla-Sutherland Sharks,,2.71,20.44,1.47,1
3 June 2012,Brisbane Broncos,Newcastle Knights,,1.17,25.25,4.91,1
3 June 2012,New Zealand Warriors,Melbourne Storm,,2.43,20.06,1.56,0
2 June 2012,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,2.01,18.94,1.8,1
2 June 2012,Canberra Raiders,Wests Tigers,,2.73,21.06,1.46,0
1 June 2012,Gold Coast Titans,North Queensland Cowboys,,2.22,19.44,1.67,1
1 June 2012,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,,1.44,21.13,2.79,1
28 May 2012,Sydney Roosters,Canterbury-Bankstown Bulldogs,,2.4,19.5,1.58,0
27 May 2012,Wests Tigers,North Queensland Cowboys,,1.61,19.25,2.34,1
27 May 2012,Penrith Panthers,Manly-Warringah Sea Eagles,,3.02,21.25,1.39,1
26 May 2012,St. George Illawarra Dragons,Parramatta Eels,,1.39,21.25,3.04,1
26 May 2012,Newcastle Knights,Gold Coast Titans,,1.51,19.75,2.57,0
25 May 2012,Melbourne Storm,Brisbane Broncos,,1.42,20.75,2.91,1
25 May 2012,South Sydney Rabbitohs,Canberra Raiders,,1.24,23,4.05,1
21 May 2012,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,1.42,20.36,2.9,1
20 May 2012,St. George Illawarra Dragons,South Sydney Rabbitohs,,1.98,17.81,1.85,0
20 May 2012,Manly-Warringah Sea Eagles,Sydney Roosters,,1.45,20.06,2.78,1
19 May 2012,North Queensland Cowboys,Penrith Panthers,,1.44,20.75,2.79,1
18 May 2012,Wests Tigers,New Zealand Warriors,,1.96,17.56,1.87,1
14 May 2012,Penrith Panthers,St. George Illawarra Dragons,,3.24,22.43,1.34,1
13 May 2012,Cronulla-Sutherland Sharks,Melbourne Storm,,3.71,23.71,1.27,1
13 May 2012,Canberra Raiders,Parramatta Eels,,1.4,21.71,2.97,1
12 May 2012,Newcastle Knights,North Queensland Cowboys,,2.3,19.71,1.61,0
12 May 2012,New Zealand Warriors,Sydney Roosters,,1.35,21.64,3.22,1
11 May 2012,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,1.3,22.57,3.53,0
11 May 2012,Brisbane Broncos,Manly-Warringah Sea Eagles,,1.97,18.64,1.85,0
7 May 2012,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,1.77,18.59,2.06,1
6 May 2012,Sydney Roosters,Newcastle Knights,,1.58,20.44,2.38,1
6 May 2012,Manly-Warringah Sea Eagles,Canberra Raiders,,1.19,25.31,4.54,1
5 May 2012,Gold Coast Titans,Wests Tigers,,3.47,21.75,1.31,0
5 May 2012,Penrith Panthers,Melbourne Storm,,5.72,27.06,1.13,0
5 May 2012,New Zealand Warriors,Brisbane Broncos,,2.2,18.94,1.67,1
4 May 2012,North Queensland Cowboys,St. George Illawarra Dragons,,1.61,19.38,2.33,1
4 May 2012,Parramatta Eels,Canterbury-Bankstown Bulldogs,,2.75,20.38,1.45,0
30 April 2012,Newcastle Knights,Penrith Panthers,,1.31,21,3.33,1
29 April 2012,Parramatta Eels,Wests Tigers,,2.77,20.88,1.45,0
29 April 2012,Canberra Raiders,Cronulla-Sutherland Sharks,,1.93,16.94,1.9,0
28 April 2012,South Sydney Rabbitohs,North Queensland Cowboys,,1.94,16.94,1.89,1
27 April 2012,Brisbane Broncos,Gold Coast Titans,,1.2,23.25,4.48,1
27 April 2012,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,2.02,18.5,1.82,0
25 April 2012,Melbourne Storm,New Zealand Warriors,,1.33,21.88,3.29,1
25 April 2012,St. George Illawarra Dragons,Sydney Roosters,,1.39,21.69,2.98,1
15 April 2012,Penrith Panthers,Wests Tigers,,2.44,19.44,1.57,0
15 April 2012,Cronulla-Sutherland Sharks,Parramatta Eels,,1.44,21.22,2.76,1
15 April 2012,New Zealand Warriors,South Sydney Rabbitohs,,1.56,19.83,2.42,1
14 April 2012,Manly-Warringah Sea Eagles,Gold Coast Titans,,1.19,23.44,4.62,0
14 April 2012,Sydney Roosters,North Queensland Cowboys,,2.25,19.33,1.66,0
14 April 2012,Melbourne Storm,Canterbury-Bankstown Bulldogs,,1.25,23.13,3.84,1
13 April 2012,Brisbane Broncos,Canberra Raiders,,1.33,21.63,3.3,1
13 April 2012,St. George Illawarra Dragons,Newcastle Knights,,1.56,19.83,2.44,1
9 April 2012,Manly-Warringah Sea Eagles,Penrith Panthers,,1.43,20.89,2.79,1
8 April 2012,North Queensland Cowboys,Melbourne Storm,,2.38,20.19,1.58,0
8 April 2012,Newcastle Knights,Parramatta Eels,,1.43,20.67,2.83,1
8 April 2012,Canberra Raiders,New Zealand Warriors,,2.14,19.11,1.71,1
7 April 2012,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,2.19,19.39,1.67,1
7 April 2012,Gold Coast Titans,Sydney Roosters,,2.11,18.67,1.73,0
6 April 2012,Wests Tigers,Brisbane Broncos,,2.45,19.44,1.55,0
6 April 2012,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,2.19,18.67,1.68,1
2 April 2012,Canberra Raiders,North Queensland Cowboys,,1.6,20.06,2.33,0
1 April 2012,Wests Tigers,South Sydney Rabbitohs,,2.45,19.5,1.53,0
1 April 2012,Gold Coast Titans,Canterbury-Bankstown Bulldogs,,2.66,20,1.46,0
31 March 2012,Sydney Roosters,New Zealand Warriors,,3.42,21.4,1.3,1
31 March 2012,Parramatta Eels,Manly-Warringah Sea Eagles,,2.69,20,1.45,1
31 March 2012,Penrith Panthers,Cronulla-Sutherland Sharks,,1.72,18.5,2.1,0
30 March 2012,Brisbane Broncos,St. George Illawarra Dragons,,1.55,19.3,2.43,1
30 March 2012,Melbourne Storm,Newcastle Knights,,1.34,20.2,3.22,1
26 March 2012,Wests Tigers,Canberra Raiders,,1.4,21.13,2.99,0
25 March 2012,Canterbury-Bankstown Bulldogs,Newcastle Knights,,1.45,21.33,2.75,0
25 March 2012,Melbourne Storm,Sydney Roosters,,1.2,25.38,4.38,1
24 March 2012,North Queensland Cowboys,Cronulla-Sutherland Sharks,,1.42,20.5,2.87,0
24 March 2012,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,1.69,19.56,2.18,1
24 March 2012,New Zealand Warriors,Gold Coast Titans,,1.21,24.75,4.35,1
23 March 2012,South Sydney Rabbitohs,Brisbane Broncos,,2.1,18.45,1.74,0
23 March 2012,Parramatta Eels,Penrith Panthers,,2.08,18.2,1.77,0
19 March 2012,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,2.75,21.44,1.44,1
18 March 2012,Penrith Panthers,South Sydney Rabbitohs,,1.82,19.79,1.97,0
18 March 2012,Sydney Roosters,Canberra Raiders,,1.83,19.14,1.97,1
18 March 2012,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,1.49,19.5,2.58,0
17 March 2012,North Queensland Cowboys,Parramatta Eels,,1.34,22.5,3.26,1
17 March 2012,Gold Coast Titans,Melbourne Storm,,3.01,22.63,1.38,0
16 March 2012,Newcastle Knights,Brisbane Broncos,,1.92,19.13,1.9,0
16 March 2012,St. George Illawarra Dragons,Wests Tigers,,1.83,19.19,1.99,1
12 March 2012,Parramatta Eels,New Zealand Warriors,,2.42,20.36,1.56,0
11 March 2012,Melbourne Storm,South Sydney Rabbitohs,,1.43,21.49,2.84,1
11 March 2012,Sydney Roosters,Penrith Panthers,,1.52,20.1,2.49,0
11 March 2012,Cronulla-Sutherland Sharks,Newcastle Knights,,2.14,19.62,1.72,0
10 March 2012,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,2.4,20.13,1.58,1
10 March 2012,Gold Coast Titans,Canberra Raiders,,1.7,19.99,2.17,0
9 March 2012,Brisbane Broncos,North Queensland Cowboys,,1.46,20.79,2.72,0
9 March 2012,Manly-Warringah Sea Eagles,Wests Tigers,,1.99,20.08,1.84,1
5 March 2012,South Sydney Rabbitohs,Sydney Roosters,,1.79,19.29,2.05,0
4 March 2012,Wests Tigers,Cronulla-Sutherland Sharks,,1.45,19.79,2.81,1
4 March 2012,New Zealand Warriors,Manly-Warringah Sea Eagles,,1.67,18.9,2.23,0
3 March 2012,North Queensland Cowboys,Gold Coast Titans,,1.48,19.68,2.7,0
3 March 2012,Penrith Panthers,Canterbury-Bankstown Bulldogs,,2.02,17.69,1.84,0
3 March 2012,Canberra Raiders,Melbourne Storm,,2.44,18.79,1.57,0
2 March 2012,Parramatta Eels,Brisbane Broncos,,2.43,19.75,1.57,0
1 March 2012,Newcastle Knights,St. George Illawarra Dragons,,1.61,18.24,2.37,0
2 October 2011,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.47,20.2,2.67,1
24 September 2011,Melbourne Storm,New Zealand Warriors,,1.39,20.6,2.97,0
23 September 2011,Manly-Warringah Sea Eagles,Brisbane Broncos,,1.39,20,2.91,1
17 September 2011,Brisbane Broncos,St. George Illawarra Dragons,,1.62,17.88,2.3,1
16 September 2011,Wests Tigers,New Zealand Warriors,,1.31,21.25,3.36,0
11 September 2011,Melbourne Storm,Newcastle Knights,,1.27,21.75,3.68,1
10 September 2011,Manly-Warringah Sea Eagles,North Queensland Cowboys,,1.43,20.5,2.81,1
10 September 2011,Brisbane Broncos,New Zealand Warriors,,1.64,18.88,2.23,1
9 September 2011,Wests Tigers,St. George Illawarra Dragons,,2.11,18.63,1.72,1
4 September 2011,Sydney Roosters,Melbourne Storm,,2.78,19.8,1.44,1
4 September 2011,Brisbane Broncos,Manly-Warringah Sea Eagles,,1.21,23.4,4.16,1
4 September 2011,Canterbury-Bankstown Bulldogs,Canberra Raiders,,1.29,21.6,3.51,1
3 September 2011,Cronulla-Sutherland Sharks,Wests Tigers,,4.14,23.2,1.21,0
3 September 2011,Gold Coast Titans,Parramatta Eels,,2.01,17.6,1.79,0
3 September 2011,New Zealand Warriors,North Queensland Cowboys,,1.44,19.6,2.72,1
2 September 2011,Newcastle Knights,South Sydney Rabbitohs,,1.82,17.2,1.98,1
2 September 2011,St. George Illawarra Dragons,Penrith Panthers,,1.18,23.8,4.68,1
29 August 2011,Wests Tigers,Gold Coast Titans,,1.05,35,7.86,1
28 August 2011,Brisbane Broncos,South Sydney Rabbitohs,,1.52,19.5,2.52,1
28 August 2011,St. George Illawarra Dragons,New Zealand Warriors,,1.47,19.9,2.65,1
27 August 2011,North Queensland Cowboys,Cronulla-Sutherland Sharks,,1.09,29.6,6.26,1
27 August 2011,Canberra Raiders,Penrith Panthers,,1.53,19.5,2.47,0
27 August 2011,Canterbury-Bankstown Bulldogs,Newcastle Knights,,1.73,18.3,2.09,1
26 August 2011,Manly-Warringah Sea Eagles,Melbourne Storm,,1.58,19.2,2.36,1
26 August 2011,Parramatta Eels,Sydney Roosters,,1.75,18.7,2.05,0
22 August 2011,Newcastle Knights,Brisbane Broncos,,2.29,18.9,1.6,0
21 August 2011,Wests Tigers,Parramatta Eels,,1.28,21.8,3.53,1
21 August 2011,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,1.25,22,3.86,1
20 August 2011,Sydney Roosters,Cronulla-Sutherland Sharks,,1.48,20.2,2.66,1
20 August 2011,Penrith Panthers,New Zealand Warriors,,2.93,20.6,1.39,0
20 August 2011,Gold Coast Titans,Canberra Raiders,,1.68,18.7,2.17,1
19 August 2011,South Sydney Rabbitohs,North Queensland Cowboys,,1.65,19.3,2.21,1
19 August 2011,Melbourne Storm,St. George Illawarra Dragons,,1.64,18.9,2.23,1
15 August 2011,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,,2.19,18.3,1.66,0
14 August 2011,St. George Illawarra Dragons,Sydney Roosters,,1.12,28.6,5.83,0
14 August 2011,Canberra Raiders,South Sydney Rabbitohs,,2.22,18.5,1.64,0
13 August 2011,Parramatta Eels,Manly-Warringah Sea Eagles,,3.54,21.6,1.29,0
13 August 2011,Gold Coast Titans,Melbourne Storm,,6.38,27,1.1,0
13 August 2011,New Zealand Warriors,Newcastle Knights,,1.43,20.6,2.77,1
12 August 2011,Penrith Panthers,Wests Tigers,,3.14,20.8,1.35,0
12 August 2011,North Queensland Cowboys,Brisbane Broncos,,2.03,18.1,1.78,0
8 August 2011,South Sydney Rabbitohs,Parramatta Eels,,1.6,18.3,2.31,1
7 August 2011,Manly-Warringah Sea Eagles,Sydney Roosters,,1.25,22.4,3.79,1
7 August 2011,Newcastle Knights,Canberra Raiders,,1.37,20.6,3,1
6 August 2011,Brisbane Broncos,New Zealand Warriors,,1.44,19.6,2.71,1
6 August 2011,Cronulla-Sutherland Sharks,Gold Coast Titans,,1.32,21.2,3.26,0
6 August 2011,Melbourne Storm,Penrith Panthers,,1.17,24.6,4.62,1
5 August 2011,Wests Tigers,St. George Illawarra Dragons,,2.35,18.7,1.57,1
5 August 2011,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,2,18.1,1.8,1
1 August 2011,Parramatta Eels,Melbourne Storm,,2.95,19.75,1.4,0
31 July 2011,St. George Illawarra Dragons,South Sydney Rabbitohs,,1.16,24.75,4.94,0
31 July 2011,Newcastle Knights,Gold Coast Titans,,1.35,21.25,3.19,1
31 July 2011,New Zealand Warriors,Canberra Raiders,,1.39,20.5,2.95,1
30 July 2011,North Queensland Cowboys,Penrith Panthers,,1.62,18.88,2.28,1
30 July 2011,Sydney Roosters,Canterbury-Bankstown Bulldogs,,1.81,17.88,2,1
29 July 2011,Brisbane Broncos,Cronulla-Sutherland Sharks,,1.19,24.75,4.49,1
29 July 2011,Manly-Warringah Sea Eagles,Wests Tigers,,1.45,20.38,2.75,0
25 July 2011,Canberra Raiders,St. George Illawarra Dragons,,3.06,20.38,1.37,1
24 July 2011,Penrith Panthers,Manly-Warringah Sea Eagles,,2.65,19.63,1.48,0
24 July 2011,South Sydney Rabbitohs,New Zealand Warriors,,2.03,18.38,1.78,0
23 July 2011,Wests Tigers,Sydney Roosters,,1.45,20.5,2.72,1
23 July 2011,Cronulla-Sutherland Sharks,Newcastle Knights,,1.75,18.25,2.07,0
23 July 2011,Gold Coast Titans,North Queensland Cowboys,,1.95,17.88,1.85,0
22 July 2011,Melbourne Storm,Brisbane Broncos,,1.51,19,2.54,1
22 July 2011,Canterbury-Bankstown Bulldogs,Parramatta Eels,,2.05,17.88,1.77,1
18 July 2011,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,1.3,22.69,3.4,1
17 July 2011,Newcastle Knights,Manly-Warringah Sea Eagles,,2.67,20.17,1.47,0
17 July 2011,Canberra Raiders,Melbourne Storm,,2.36,18.03,1.59,0
16 July 2011,Penrith Panthers,Parramatta Eels,,1.65,19.03,2.24,1
16 July 2011,North Queensland Cowboys,Wests Tigers,,2.1,19.5,1.72,0
16 July 2011,South Sydney Rabbitohs,Sydney Roosters,,1.8,18.3,1.99,1
15 July 2011,Brisbane Broncos,Gold Coast Titans,,1.21,24.97,4.24,1
15 July 2011,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,1.47,19.91,2.64,1
11 July 2011,Newcastle Knights,North Queensland Cowboys,,1.23,23.2,3.91,0
10 July 2011,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,1.3,22.11,3.45,1
10 July 2011,Sydney Roosters,Penrith Panthers,,2.13,18.93,1.71,1
9 July 2011,Canterbury-Bankstown Bulldogs,Melbourne Storm,,2.61,19.87,1.5,0
9 July 2011,Cronulla-Sutherland Sharks,Canberra Raiders,,1.67,18.71,2.2,1
8 July 2011,Parramatta Eels,Wests Tigers,,2.16,18.31,1.69,1
8 July 2011,New Zealand Warriors,Gold Coast Titans,,1.3,21.97,3.51,1
4 July 2011,Sydney Roosters,Canberra Raiders,,1.99,16.73,1.83,0
3 July 2011,St. George Illawarra Dragons,Newcastle Knights,,1.69,18.1,2.15,0
3 July 2011,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,2.06,17.16,1.78,1
2 July 2011,Penrith Panthers,Canterbury-Bankstown Bulldogs,,2.49,17.14,1.55,1
1 July 2011,Parramatta Eels,Brisbane Broncos,,1.59,17.67,2.37,0
27 June 2011,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,1.61,18.9,2.27,1
26 June 2011,Newcastle Knights,Sydney Roosters,,1.63,19.04,2.27,1
26 June 2011,Penrith Panthers,North Queensland Cowboys,,1.66,18.76,2.2,1
26 June 2011,New Zealand Warriors,Melbourne Storm,,1.99,18.12,1.81,0
25 June 2011,Canberra Raiders,Parramatta Eels,,1.64,19.04,2.24,1
25 June 2011,Gold Coast Titans,Cronulla-Sutherland Sharks,,1.74,18.31,2.09,0
24 June 2011,South Sydney Rabbitohs,Brisbane Broncos,,2.6,19.6,1.48,1
24 June 2011,Wests Tigers,Canterbury-Bankstown Bulldogs,,2.35,19.18,1.58,0
20 June 2011,Manly-Warringah Sea Eagles,Parramatta Eels,,1.27,20.53,3.74,1
19 June 2011,Wests Tigers,Melbourne Storm,,1.68,19.2,2.17,0
19 June 2011,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,1.43,20.05,2.79,0
18 June 2011,North Queensland Cowboys,New Zealand Warriors,,1.5,19.31,2.56,1
18 June 2011,Newcastle Knights,Penrith Panthers,,1.52,18.5,2.52,1
17 June 2011,South Sydney Rabbitohs,Gold Coast Titans,,1.69,18.52,2.16,1
17 June 2011,Brisbane Broncos,St. George Illawarra Dragons,,1.9,17.6,1.89,1
13 June 2011,Melbourne Storm,Sydney Roosters,,1.7,19.05,2.13,1
12 June 2011,Brisbane Broncos,Canberra Raiders,,1.89,16.9,1.91,1
12 June 2011,New Zealand Warriors,Wests Tigers,,1.52,19.89,2.5,0
11 June 2011,Manly-Warringah Sea Eagles,North Queensland Cowboys,,1.15,26.8,4.94,1
10 June 2011,St. George Illawarra Dragons,Gold Coast Titans,,1.85,17.7,1.94,0
6 June 2011,Wests Tigers,Newcastle Knights,,1.31,20.55,3.38,1
5 June 2011,South Sydney Rabbitohs,Melbourne Storm,,2.74,19.54,1.45,0
5 June 2011,Canberra Raiders,North Queensland Cowboys,,1.55,18.32,2.45,0
4 June 2011,Sydney Roosters,New Zealand Warriors,,2.09,18.38,1.74,1
4 June 2011,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,2.23,18.3,1.64,0
4 June 2011,Gold Coast Titans,Penrith Panthers,,1.75,17.74,2.08,0
3 June 2011,Cronulla-Sutherland Sharks,Brisbane Broncos,,2.69,19.96,1.47,0
3 June 2011,Parramatta Eels,St. George Illawarra Dragons,,3.75,20.69,1.27,0
30 May 2011,Penrith Panthers,South Sydney Rabbitohs,,1.56,18.16,2.4,1
29 May 2011,St. George Illawarra Dragons,Wests Tigers,,1.46,19.25,2.71,1
29 May 2011,Melbourne Storm,Cronulla-Sutherland Sharks,,1.19,22.68,4.55,1
28 May 2011,North Queensland Cowboys,Sydney Roosters,,1.46,19.21,2.72,1
28 May 2011,Newcastle Knights,Parramatta Eels,,1.58,18.9,2.33,1
27 May 2011,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,1.46,19.18,2.7,1
27 May 2011,Manly-Warringah Sea Eagles,Brisbane Broncos,,1.5,18.89,2.58,1
23 May 2011,Parramatta Eels,Cronulla-Sutherland Sharks,,1.42,20.31,2.85,1
22 May 2011,Sydney Roosters,Newcastle Knights,,1.78,17.45,2.04,1
22 May 2011,New Zealand Warriors,South Sydney Rabbitohs,,1.37,20.69,3.03,1
21 May 2011,Wests Tigers,Penrith Panthers,,1.33,21.26,3.25,1
20 May 2011,Canberra Raiders,Canterbury-Bankstown Bulldogs,,2.46,17.87,1.55,1
16 May 2011,Gold Coast Titans,Manly-Warringah Sea Eagles,,2.44,18.5,1.54,0
15 May 2011,Cronulla-Sutherland Sharks,Sydney Roosters,,2.64,20.2,1.46,1
15 May 2011,Newcastle Knights,New Zealand Warriors,,1.71,18.5,2.09,0
14 May 2011,North Queensland Cowboys,Parramatta Eels,,1.44,20.4,2.73,1
14 May 2011,South Sydney Rabbitohs,Wests Tigers,,3.1,21.2,1.35,1
14 May 2011,Melbourne Storm,Canberra Raiders,,1.13,27,5.3,0
13 May 2011,Penrith Panthers,Brisbane Broncos,,2.62,19.9,1.47,1
13 May 2011,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,2.55,19.9,1.5,0
9 May 2011,Manly-Warringah Sea Eagles,Canberra Raiders,,1.34,21.69,3.19,1
8 May 2011,St. George Illawarra Dragons,North Queensland Cowboys,,1.47,19.3,2.63,1
8 May 2011,Gold Coast Titans,New Zealand Warriors,,1.52,18.7,2.49,0
7 May 2011,Brisbane Broncos,Melbourne Storm,,2.66,19.18,1.47,0
1 May 2011,St. George Illawarra Dragons,Parramatta Eels,,1.14,27.8,5.12,1
1 May 2011,Canberra Raiders,Wests Tigers,,1.8,18.2,1.99,0
1 May 2011,New Zealand Warriors,Penrith Panthers,,1.44,20,2.72,1
30 April 2011,Melbourne Storm,Newcastle Knights,,1.36,20.8,3.06,1
30 April 2011,North Queensland Cowboys,Manly-Warringah Sea Eagles,,1.79,18.3,2.01,1
30 April 2011,Gold Coast Titans,Sydney Roosters,,1.71,18.5,2.12,1
29 April 2011,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,1.38,20.4,3.01,1
29 April 2011,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,1.7,18.6,2.14,1
25 April 2011,Melbourne Storm,New Zealand Warriors,,1.24,22,3.8,0
25 April 2011,Sydney Roosters,St. George Illawarra Dragons,,3.02,20.8,1.37,0
24 April 2011,Parramatta Eels,Gold Coast Titans,,2.12,18.6,1.7,1
24 April 2011,Canberra Raiders,Newcastle Knights,,1.6,19,2.29,0
23 April 2011,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,1.54,18.7,2.43,1
23 April 2011,Cronulla-Sutherland Sharks,North Queensland Cowboys,,1.72,18.5,2.09,0
22 April 2011,Manly-Warringah Sea Eagles,Penrith Panthers,,1.35,20.6,3.11,1
22 April 2011,Wests Tigers,Brisbane Broncos,,1.67,17.63,2.18,0
18 April 2011,South Sydney Rabbitohs,St. George Illawarra Dragons,,2.72,20.4,1.44,0
17 April 2011,Penrith Panthers,Melbourne Storm,,2.58,19.8,1.49,0
17 April 2011,Newcastle Knights,Cronulla-Sutherland Sharks,,1.4,20.6,2.89,1
16 April 2011,North Queensland Cowboys,Canberra Raiders,,1.52,18.8,2.53,1
16 April 2011,Sydney Roosters,Brisbane Broncos,,1.7,18.7,2.12,0
16 April 2011,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.42,20.6,2.82,1
15 April 2011,Gold Coast Titans,Wests Tigers,,2.06,18.13,1.75,1
15 April 2011,Parramatta Eels,Canterbury-Bankstown Bulldogs,,2.58,19.8,1.49,0
11 April 2011,Brisbane Broncos,Newcastle Knights,,1.61,18.3,2.28,1
10 April 2011,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,1.51,19,2.52,1
10 April 2011,Melbourne Storm,Parramatta Eels,,1.29,21.4,3.43,1
9 April 2011,Penrith Panthers,Canberra Raiders,,1.74,18.5,2.07,1
9 April 2011,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,2.19,18.3,1.66,0
9 April 2011,New Zealand Warriors,Sydney Roosters,,2.25,18.3,1.63,1
8 April 2011,Wests Tigers,South Sydney Rabbitohs,,2.29,18.7,1.6,1
8 April 2011,North Queensland Cowboys,Gold Coast Titans,,1.49,19.5,2.57,1
4 April 2011,Melbourne Storm,Canterbury-Bankstown Bulldogs,,1.71,19,2.11,1
3 April 2011,Sydney Roosters,Wests Tigers,,1.4,18.9,2.93,1
3 April 2011,Newcastle Knights,St. George Illawarra Dragons,,2.61,19.6,1.48,0
3 April 2011,Cronulla-Sutherland Sharks,New Zealand Warriors,,2.18,18.9,1.66,0
2 April 2011,Parramatta Eels,North Queensland Cowboys,,1.68,18.9,2.15,1
2 April 2011,Canberra Raiders,Gold Coast Titans,,1.31,21,3.33,0
1 April 2011,Brisbane Broncos,Penrith Panthers,,1.36,21.6,3.06,1
1 April 2011,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,2.14,19,1.68,1
28 March 2011,North Queensland Cowboys,Melbourne Storm,,2.55,18.75,1.5,1
27 March 2011,Manly-Warringah Sea Eagles,Newcastle Knights,,1.56,18.9,2.39,1
27 March 2011,Canterbury-Bankstown Bulldogs,Sydney Roosters,,1.99,17,1.81,1
27 March 2011,New Zealand Warriors,St. George Illawarra Dragons,,2.08,17,1.74,0
26 March 2011,Wests Tigers,Canberra Raiders,,1.52,18.8,2.49,1
26 March 2011,Penrith Panthers,Cronulla-Sutherland Sharks,,1.42,20,2.78,0
25 March 2011,Gold Coast Titans,Brisbane Broncos,,2.05,18.88,1.75,0
25 March 2011,Parramatta Eels,South Sydney Rabbitohs,,1.89,16.9,1.91,0
21 March 2011,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,4.85,25.25,1.16,1
20 March 2011,Sydney Roosters,Manly-Warringah Sea Eagles,,1.23,24,3.89,0
20 March 2011,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,2.41,18.7,1.55,0
19 March 2011,North Queensland Cowboys,Newcastle Knights,,1.54,18.5,2.44,0
19 March 2011,Wests Tigers,New Zealand Warriors,,1.45,19.8,2.71,1
19 March 2011,Melbourne Storm,Gold Coast Titans,,1.46,19.6,2.68,1
18 March 2011,Canberra Raiders,Brisbane Broncos,,1.45,19.8,2.71,0
18 March 2011,Parramatta Eels,Penrith Panthers,,1.46,19.5,2.67,0
14 March 2011,Canterbury-Bankstown Bulldogs,Wests Tigers,,2.12,18.5,1.71,1
13 March 2011,Penrith Panthers,Newcastle Knights,,1.67,18.5,2.18,0
13 March 2011,Canberra Raiders,Cronulla-Sutherland Sharks,,1.34,21,3.2,1
12 March 2011,Melbourne Storm,Manly-Warringah Sea Eagles,,1.53,18.7,2.46,1
12 March 2011,Gold Coast Titans,St. George Illawarra Dragons,,2.46,18.75,1.54,0
12 March 2011,New Zealand Warriors,Parramatta Eels,,1.41,20,2.85,0
11 March 2011,Brisbane Broncos,North Queensland Cowboys,,1.46,18.8,2.7,0
11 March 2011,Sydney Roosters,South Sydney Rabbitohs,,1.73,18.9,2.08,1
3 October 2010,St. George Illawarra Dragons,Sydney Roosters,,1.62,19.07,2.31,1
