RaceNo.,Distance,Stake,Date,Race Class,Course,Course Direction,HNO,LPSNS,HORSE,SEX,AGE,BARRIER,JCKWGHT,JOCKEY,ALLOWANCE,JCKYRTNG,TRAINER,Location,STARTS,WINS,SECONDS,THIRDS,FRTHS,Earnings,Avgerage earnings,Win %,Plc %,Days since last start,LftR,LftW,LftP,RgtR,RgtW,RgtP,FastR,FastW,FastP,EsyR,EsyW,EsyP,SftR,SftW,SftP,HvyR,HvyW,HvyP,CrseR,CrseW,CrseP,DedR,DedW,DedP,DstR,DstW,DstP,F90R,F90W,F90P,F30R,F30W,F30P,2UpR,2UpW,2UpP,FavR,FavW,FavP,L12R,L12W,L12S,L12T,L12W%,L12P%,L12est,LTk6,LTk5,LTk4,LTk3,LTk2,LTk1,LDate6,LDate5,LDate4,LDate3,LDate2,LDate1,L126,L125,L124,L123,L122,L121,LPos6,LPos5,LPos4,LPos3,LPos2,LPos1,LFSize6,LFSize5,LFSize4,LFSize3,LFSize2,LFSize1,LTkCond6,LTkCond5,LTkCond4,LTkCond3,LTkCond2,LTkCond1,LClass6,LClass5,LClass4,LClass3,LClass2,LClass1,LPrz6,LPrz5,LPrz4,LPrz3,LPrz2,LPrz1,LTkLn6,LTkLn5,LTkLn4,LTkLn3,LTkLn2,LTkLn1,LJcky6,LJcky5,LJcky4,LJcky3,LJcky2,LJcky1,LWgt6,LWgt5,LWgt4,LWgt3,LWgt2,LWgt1,LBarr6,LBarr5,LBarr4,LBarr3,LBarr2,LBarr1,LWFav6,LWFav5,LWFav4,LWFav3,LWFav2,LWFav1,LPFav6,LPFav5,LPFav4,LPFav3,LPFav2,LPFav1,LWDiv6,LWDiv5,LWDiv4,LWDiv3,LWDiv2,LWDiv1,LTkDir6,LTkDir5,LTkDir4,LTkDir3,LTkDir2,LTkDir1,LWnnr6,LWnnr5,LWnnr4,LWnnr3,LWnnr2,LWnnr1,LTime6,LTime5,LTime4,LTime3,LTime2,LTime1,LLag6,LLag5,LLag4,LLag3,LLag2,LLag1,TCONDS,TFS,FAV, WDIv , PDiv 
2,3200,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,4,34428,Mr Cool Boy,g,7,3,54,Chris Johnson,,70,Gemma McKay,Levin,37,4,4,4,11,"$65,345.00","$1,766",11%,32%,8,37,4,8,0,0,0,0,0,0,1,0,0,10,0,1,12,3,3,2,1,0,14,1,4,1,1,0,5,0,0,1,0,0,4,0,0,5,2,2,12,1,1,1,8%,25%,"$27,790",WAV ,WDVL,TREN,AWAP,AWAP,OTAK,1-Oct-15,15-Oct-15,24-Oct-15,31-Oct-15,12-Nov-15,27-Nov-15,0,0,0,0,0,0,4,3,4,4,2,8,6,7,11,12,7,11,D5,D5,D6,D5,D4,D4,B.Off Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,"$8,000","$8,000","$30,000","$18,000","$18,000","$30,000",2200,2200,2400,2300,2200,2300,D Bradley,D Bradley,B Hutton,L Allpress,L Allpress,L Allpress,57.5,56,54->,56,57.5,54,1,2,11,10,7,7,5,3,10,3,1,6,5,5,10,3,2,6,$10.30,$6.30,$28.00,$6.30,$4.10,$17.20,1,1,1,1,1,1,Selwyn,Perfect Mix,Skybird,Nigelissima,No Change,Saint Emilion,140.9,138.35,154.21,143.97,142.98,142.71,1.9,3.3,2.6,3.9,0.2,9.3,2,7,7,$12.40,$4.80
2,3200,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,5,601,Carlow,g,6,7,54,Robert Hannam,,69,Allan Sharrock,New Plymouth,21,5,2,0,2,"$54,310.00","$2,586",24%,33%,14,21,5,2,0,0,0,0,0,0,7,2,1,2,1,0,1,0,0,5,1,0,11,2,1,0,0,0,5,1,0,1,0,1,5,1,1,1,1,0,9,2,1,0,22%,33%,"$30,960",NPLY,NPLY,MATA,TREN,AWAP,AWAP,11-Sep-15,26-Sep-15,10-Oct-15,24-Oct-15,31-Oct-15,21-Nov-15,1,2,0,0,0,0,4,10,12,6,11,1,4,14,14,17,12,13,H1,S7,D4,D6,D5,D6,B.Off Rating 85 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,B.On Rating 65 Benchmark*,Rating 75 Benchmark,Rating 65 Benchmark*,"$8,000","$18,000","$18,000","$20,000","$18,000","$17,000",1200,1800,2000,2400,2300,2300,J Oliver,R Hannam,R Jones,J Parkes,J Parkes,D Mo,54->,55.5,57,59,54->,58.5,2,8,1,7,1,9,4,5,9,2,6,9,3,5,10,1,6,8,$6.30,$13.50,$18.40,$5.70,$10.70,$11.80,1,1,1,1,1,2,Catwomandu,Mangaroa Flo Jo,Vicki Anne,Sarabi,Nigelissima,Kalinga,77.56,114.04,123.38,152.9,143.97,146.12,11.3,5,11.9,9.1,10.8,4.5,2,7,2,$4.70,$2.40
2,3200,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,6,X0153,Teddytwinkletoes,g,5,6,54,Rosie Myers,,69,Kevin Myers,Wanganui,27,3,3,6,0,"$71,100.00","$2,633",11%,44%,7,27,3,9,0,0,0,0,0,0,11,1,4,5,1,1,5,0,1,5,0,3,6,1,3,0,0,0,4,0,0,3,0,1,4,1,2,8,1,4,12,1,1,2,8%,33%,"$28,850",HAST,STRT,TREN,RICC,RICC,WGUI,27-Jun-15,9-Jul-15,24-Oct-15,7-Nov-15,14-Nov-15,28-Nov-15,0,0,1,2,0,0,up,3,14,1,5,3,14,10,18,18,16,11,S8,H1,D6,G3,G3,D5,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 75 Benchmark,Rating 75 Benchmark,"$17,000","$7,000","$20,000","$30,000","$40,000","$18,000",2100,1600,1400,1600,1600,2040,S MacNab,R Elliot,T Kahlon,R Myers,R Myers,R Myers,71.5,59->,59->,58.5,55.5,55.5,13,10,18,1,5,5,5,2,15,5,5,3,5,2,16,6,5,2,$10.00,$5.00,$32.00,$11.60,$12.10,$6.60,1,1,1,2,1,1,Grey Guru,Clapathunda,Profile,Revelator,Kolonel Kev,Perfectlyenchanted,116.05,107.68,85.35,97.29,95.32,126.88,,5,7,0.2,4.6,0.9,2,7,4,$6.50,$2.70
2,3200,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,7,18975,Michelin,g,4,5,54,Kelly Myers,,67,Grant Nicholson,Opaki,13,3,0,0,1,"$28,600.00","$2,200",23%,23%,8,13,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,2,0,0,7,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,13,3,0,0,23%,23%,"$28,600",HAST,BB HAST,HAST,TREN,AWAP,OTAK,29-Aug-15,19-Sep-15,3-Oct-15,24-Oct-15,21-Nov-15,27-Nov-15,2,0,0,0,0,0,6,1,8,9,7,5,15,13,15,11,9,11,D5,D4,D4,D6,D6,D4,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 75 Benchmark,Rating 85 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,"$20,000","$30,000","$40,000","$30,000","$18,000","$30,000",2000,2200,2000,2400,2100,2300,K Myers,K Myers,K Myers,K Myers,L Hemi,K Myers,59,59,56,54,55.5,54,12,1,9,8,4,9,4,7,6,4,4,9,4,8,6,6,4,8,$10.10,$17.70,$12.50,$10.50,$7.10,$28.60,1,2,1,1,1,1,Sacred Master,Private Hero,Sacred Master,Skybird,China Star,Saint Emilion,124.33,138.3,122.81,154.21,133.72,142.71,4.6,0.4,5.8,10,3.7,4.9,2,7,6,$10.00,$4.70
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,1,230X8,Dont Gloat,g,7,9,60,Dylan Turner,(a1),84,Allan Sharrock,New Plymouth,19,5,4,2,2,"$74,475.00","$3,919",26%,58%,23,19,5,6,0,0,0,0,0,0,8,4,2,4,0,1,0,0,0,3,0,0,7,1,3,8,2,2,5,2,1,2,1,0,3,1,1,7,2,3,8,3,1,1,38%,62%,"$54,875",TE R,NPLY,TE R,AWAP,TREN,AWAP,31-Jan-15,14-Feb-15,14-Mar-15,28-Mar-15,11-Apr-15,12-Nov-15,0,0,0,0,0,1,1,1,2,3,10,8,9,10,5,9,10,11,G3,G3,D4,G3,S9,D4,Rating 85 Benchmark,Rating 85 Benchmark,OPN HCP,Rating 85 Benchmark,OPN HCP,OPN HCP,"$20,000","$30,000","$25,000","$30,000","$25,000","$25,000",1400,1400,1400,1600,1400,1200,R Hutchings,R Hutchings,L Magorrian,N Teeluck,S Doyle,S McKay,56,57,54.5,59.5,55,56->,3,7,5,3,6,2,4,2,3,4,6,4,4,2,3,3,5,3,$8.60,$4.60,$5.90,$7.00,$9.70,$6.90,2,2,1,1,1,1,Dufellforte,Vincent Street,Spellbinder,Overtheriver,Taurus,Catwomandu,82.59,81.76,82.03,95.02,85.21,70.46,0.5,1.5,1.5,2.3,7.5,5.1,2,12,9,$24.30,$5.90
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,2,16X0X,Savaria,m,4,5,58.5,Opie Bosson,,85,Roydon Bergerson,Awapuni,8,3,1,1,0,"$236,047.00","$29,505",38%,62%,98,7,3,2,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,2,1,1,2,1,0,4,1,1,2,0,0,1,1,0,1,1,0,2,1,1,7,3,1,1,43%,71%,"$235,872",TREN,BB NPLY,BB HAST,BB TREN,RAND,HAST,24-Jan-15,14-Feb-15,28-Feb-15,14-Mar-15,11-Apr-15,29-Aug-15,0,0,0,0,0,1,3,2,1,1,6,12,14,11,10,15,10,12,G3,G3,G3,an,S,D5,SP COND,3YOF SW+P,Gp3 3YOF SW,Gp1 3YOF SW,Gp1 ATC OAKS,Rating 85 Benchmark,"$40,000","$50,000","$70,000",,,"$30,000",1400,1800,2100,400,2400,1400,K Myers,H Tinsley,H Tinsley,H Tinsley,B McDonald,K Myers,54.5,56.5,56.5,56.5,56,57.5,9,11,10,1,NZ,6,2,1,,,,2,2,2,,,$,2,$4.80,$4.10,,,,$5.40,1,1,1,2,1,1,Seize The Moment,Thee Auld Floozie,Platinum Witness (AUS),,Gust of Wind (NZ),Tyne Cot,82.71,113,127.67,149.67,152.4,83.47,4.5,0.8,0.1,0.8,9.3,8.1,2,12,2,$4.30,$1.80
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,3,95425,Shezgorgeous,m,7,1,58.5,Shaun McKay,(a2),85,Patrick Campbell,Hastings,46,5,6,6,5,"$110,537.50","$2,402",11%,37%,14,46,5,12,0,0,0,1,0,0,18,2,4,2,0,0,5,2,2,18,3,3,20,1,6,23,3,5,6,1,1,5,0,0,5,1,0,6,0,2,17,1,2,3,6%,35%,"$32,787",HAST,HAST,OTAK,TREN,HAST,AWAP,29-Aug-15,3-Oct-15,17-Oct-15,24-Oct-15,8-Nov-15,21-Nov-15,1,2,0,0,0,0,8,9,5,4,2,5,11,12,12,9,6,9,D5,D4,G3,D6,G3,D6,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,OPN HCP,"$30,000","$40,000","$20,000","$30,000","$8,000","$25,000",1200,1200,1600,1200,1400,1500,R Goldsbury,L Allpress,K Smith,K Smith,L Allpress,D Walsh,57.5,57,56.5,57.5,56,54,7,12,12,8,5,8,8,10,4,8,3,4,8,10,6,9,3,4,$14.90,$14.50,$13.10,$21.80,$5.10,$7.30,1,1,1,1,1,1,The Bold One,Just A Lover,Rasa Lila,Reilly Lincoln,Arrow In The Sand,Silverdale,70.62,69.57,94.59,69.25,82.61,91.82,5.6,3.4,7.8,2.8,0.4,3.2,2,12,8,$14.80,$4.00
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,4,331X6,Twoznotenough,m,5,7,58,Leah Hemi,(a2),84,Allan Sharrock,New Plymouth,17,5,1,2,4,"$56,180.00","$3,304",29%,47%,21,16,5,3,1,0,0,0,0,0,10,2,1,2,2,0,2,0,2,1,0,1,3,1,0,7,3,3,4,1,0,2,0,0,2,1,0,0,0,0,9,3,0,2,33%,56%,"$42,130",HAST,OTAK,NPLY,TREN,WGUI,TAUR,4-Apr-15,1-May-15,9-May-15,23-May-15,30-May-15,14-Nov-15,0,0,0,0,0,1,4,4,3,3,1,6,6,9,12,8,15,9,G3,D5,H1,H1,S7,G3,Rating 85 Benchmark,Rating 85 Benchmark,Rating 75 Benchmark,OPN HCP,Rating 75 Benchmark,Rating 85 Benchmark,"$20,000","$12,000","$18,000","$40,000","$18,000","$20,000",1400,1600,1400,1400,1600,1200,M Hills,R Myers,D Mo,D Mo,S McKay,A Schwerin,56,54.5,59->,53->,59.5,59->,1,6,12,4,11,2,4,5,2,4,2,5,4,6,5,4,2,3,$7.80,$8.40,$9.00,$6.70,$7.40,$7.10,1,1,1,1,2,1,Shezgorgeous,Porotene Park,The Graduate,Marotiri Miss,Red King,Caellum,82.13,97.28,88.8,89.32,99.01,68.9,1.6,2,1.1,1.6,1,1.9,2,12,4,$8.80,$2.40
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,5,X1148,Just A Lover,m,4,10,57.5,Jonathan Riddell,,83,E & JJ Rayner,Wanganui,17,6,0,0,3,"$73,595.00","$4,329",35%,35%,23,17,6,0,0,0,0,0,0,0,4,3,0,2,1,0,2,1,0,2,1,0,9,1,0,2,0,0,3,1,0,2,1,0,2,2,0,1,0,0,12,5,0,0,42%,42%,"$64,870",TREN,TE R,AWAP,HAST,HAWE,AWAP,11-Apr-15,25-Apr-15,12-Sep-15,3-Oct-15,10-Oct-15,12-Nov-15,0,0,1,2,0,0,1,5,1,1,4,8,5,8,8,12,12,14,S9,D4,H1,D4,D4,D4,3YO SW+P,3YO SW+P,Rating 75 Benchmark,Rating 85 Benchmark,Gp3 WFA F&M,Rating 85 Benchmark,"$17,000","$20,000","$18,000","$40,000","$80,000","$20,000",1600,1600,1200,1200,1400,1600,J Parkes,J Parkes,J Riddell,R Myers,J Riddell,L Allpress,57.5,58.5,57,54,56.5,56.5,1,5,6,2,10,8,3,5,6,3,8,5,3,5,6,3,7,3,$4.40,$9.30,$12.10,$7.50,$19.80,$8.60,2,1,2,2,1,1,Sealed By A Dance,Stolen Dance,Danny Boy,Adventador,Kisses,Victor Hugo,99.31,94.94,77.13,69.57,83.96,96.33,0.2,4.4,0.4,0.2,3.2,3.9,2,12,5,$9.80,$2.80
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,6,X8530,Cassie Anne,m,6,4,57,Rosie Myers,,82,Tina Egan,Stratford,22,4,3,3,0,"$56,625.00","$2,573",18%,45%,24,21,4,6,1,0,0,0,0,0,3,0,0,6,0,4,6,1,1,4,2,0,7,3,1,10,1,2,5,1,1,2,1,1,5,0,2,3,1,1,12,2,0,2,17%,33%,"$34,050",WGUI,TAUR,NPLY,HAWE,BB AWAP,RICC,30-May-15,20-Jun-15,26-Sep-15,10-Oct-15,31-Oct-15,11-Nov-15,0,0,1,2,0,0,3,10,8,5,3,12,6,11,11,13,12,14,S7,H1,S7,D4,D5,G3,Rating 85 Benchmark,Gp4 WFA F&M,Rating 75 Benchmark,Rating 85 Benchmark,OPN HCP,Gp3 F&M,"$20,000","$50,000","$18,000","$22,000","$25,000","$80,000",1340,1400,1400,1400,1400,1400,R Myers,M Cameron,L Hemi,R Myers,R Myers,S McKay,54.5,57,59.5,54,54,55,4,5,2,4,12,1,3,7,6,,6,6,3,8,5,,7,6,$4.60,$11.30,$12.10,$12.70,$27.50,$12.10,1,1,1,1,1,1,Start Wondering,Queens Rose,Gypsy Fair,Platinum Witness (AUS),Kawi,Miss Alice,80.18,88.12,83.7,83.76,83.02,83.41,7,12.9,10,3,2.2,4.3,2,12,6,$11.60,$3.50
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,7,17X08,Eternity,m,6,6,56.5,Chris Johnson,,81,Kevin Gray,Palm.North,30,4,6,4,2,"$71,850.00","$2,395",13%,47%,8,30,4,10,0,0,0,0,0,0,12,1,7,0,0,0,5,0,0,3,1,0,13,3,3,7,1,3,5,0,1,2,0,0,5,1,3,5,0,3,10,2,1,0,20%,30%,"$26,075",HAST,HAST,TREN,ROTO,AWAP,OTAK,4-Apr-15,18-Apr-15,25-Apr-15,9-May-15,12-Nov-15,27-Nov-15,0,0,0,0,1,2,2,10,1,7,11,8,6,11,9,12,11,12,G3,D4,D6,H1,D4,D4,Rating 85 Benchmark,Gp4 OPN HCP,Rating 85 Benchmark,Gp4 WFA F&M,OPN HCP,Gp4 OPN HCP,"$20,000","$50,000","$20,000","$50,000","$25,000","$50,000",1400,1200,1400,1400,1200,1200,R Hannam,N Teeluck,K Smith,D Johnson,M Cameron,S McKay,55.5,53,54,57,54,53,6,3,2,7,10,3,6,10,4,,8,12,5,11,4,,9,12,$8.60,$34.40,$6.60,$27.20,$15.80,$67.90,1,1,2,1,1,1,Shezgorgeous,Whosyourmaster,Casino,Fascination Street,Catwomandu,Tomorrowland,82.13,69.67,85.32,90.07,70.46,69.15,0.4,6.7,0.8,14.9,13.5,6.5,2,12,11,$37.70,$8.30
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,8,0X317,Seize The Moment,g,5,11,56,Leith Innes,,76,Stephen Marsh,Cambridge,16,3,5,4,0,"$79,200.00","$4,950",19%,75%,32,11,3,6,5,0,3,0,0,0,8,2,4,3,1,2,0,0,0,1,1,0,5,0,3,9,3,4,3,0,2,2,0,1,3,2,1,8,1,5,11,3,2,3,27%,73%,"$73,900",AWAP,ELLS,TE R,BB TAUP,BB HAST,ELLS,28-Mar-15,18-Apr-15,2-May-15,18-Sep-15,3-Oct-15,3-Nov-15,0,0,0,1,2,0,2,3,16,3,1,7,13,14,16,14,16,12,G3,S8,D5,D5,G3,G3,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,"$30,000","$25,000","$18,000","$20,000","$40,000","$30,000",1400,1600,1600,1300,1400,1400,D Johnson,D Johnson,D Johnson,D Johnson,D Johnson,D Johnson,56,57,57,57,57.5,55,7,18,6,11,13,8,1,2,3,5,3,1,1,2,2,6,2,1,$4.30,$6.60,$6.00,$9.70,$5.60,$3.60,1,1,1,1,2,1,Somethingvain,Dalezinga,Zedpak,Dramatist,Scamp,Somethingvain,83.17,100.26,96.04,78.06,82.16,82.4,1,4.5,15.9,2,1.5,5.8,2,12,1,$3.80,$1.70
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,9,2X905,Zorrali,g,5,3,56,Kelly Myers,,76,Aidan Schumacher,Stratford,14,3,4,2,0,"$38,650.00","$2,760",21%,64%,14,12,3,6,2,0,0,0,0,0,1,0,0,3,0,2,6,2,3,1,0,1,4,1,1,6,1,2,3,1,1,0,0,0,3,2,0,3,1,2,9,2,3,1,22%,67%,"$30,875",BB NPLY,TREN,WGUI,ELLS,AWAP,AVON,9-May-15,23-May-15,30-May-15,3-Nov-15,12-Nov-15,21-Nov-15,0,0,0,1,2,0,2,2,2,9,10,5,12,13,6,10,15,11,H1,H1,S7,G3,D4,D6,Rating 75 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,"$18,000","$50,000","$20,000","$30,000","$18,000","$30,000",1400,1200,1340,1200,1400,1400,B Hutton,R Jones,J Parkes,A Collett,T Kahlon,R Jones,57.5,54,55,55.5,60->,54.5,8,5,2,2,6,8,1,2,2,4,3,8,1,2,2,4,4,8,$2.90,$5.60,$3.00,$9.40,$9.00,$19.50,1,1,1,1,1,1,The Graduate,Daiello (AUS),Start Wondering,Mr Knowitall,Aide Memoire,Tavy,88.8,72.74,80.18,70.46,83.29,84.3,0.1,0.5,6,3.5,4.3,7.1,2,12,7,$14.70,$4.10
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,10,X8894,Mae West,m,5,2,55.5,Robert Hannam,,79,John Bary,Hastings,22,5,2,3,3,"$57,625.00","$2,619",23%,45%,27,22,5,5,0,0,0,0,0,0,9,1,3,2,0,1,1,0,0,3,0,1,10,4,1,11,3,2,4,0,1,4,1,0,4,0,1,2,1,1,12,3,1,1,25%,42%,"$39,400",BB HAST,TE R,HAST,HAST,HAWE,HAST,18-Apr-15,25-Apr-15,29-Aug-15,3-Oct-15,10-Oct-15,8-Nov-15,0,0,1,2,0,0,1,14,8,8,9,4,11,16,12,13,13,6,D4,D4,D5,G3,D4,G3,Rating 85 Benchmark,Gp2 WFA F&M,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$20,000",,"$30,000","$40,000","$22,000","$8,000",1600,2000,1400,1600,1400,1400,R Myers,J Riddell,L Hemi,S Spratt,C Grylls,R Myers,54,57,54.5,54.5,54.5,54,6,16,11,11,9,2,5,9,6,7,,4,3,9,7,7,,4,$8.30,$23.80,$12.10,$12.70,,$6.70,2,1,1,1,1,1,Endeavour,Abidewithme,Tyne Cot,Blathwayt,Platinum Witness (AUS),Arrow In The Sand,95.01,121.96,83.47,95.44,83.76,82.61,0.8,9,5,2.4,5.7,2.5,2,12,10,$27.30,$6.60
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,11,0X116,Reilly Lincoln,m,4,8,55.5,Darryl Bradley,,79,Lisa Latta,Awapuni,8,4,1,1,0,"$53,210.00","$6,651",50%,75%,24,8,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,7,4,2,1,0,0,2,1,1,0,0,0,2,2,0,1,1,0,8,4,1,1,50%,75%,"$53,210",AWAP,OTAK,TREN,BB HAWE,TREN,RICC,7-Feb-15,21-Feb-15,14-Mar-15,10-Oct-15,24-Oct-15,11-Nov-15,0,0,0,1,2,0,1,3,12,1,1,6,5,3,13,12,9,13,D4,D4,D4,D4,D6,G3,Rating 65 Benchmark*,3YO SW+P,Gp2 3YO SW,Rating 75 Benchmark,Rating 85 Benchmark,Gp3 OPN HCP,"$17,000","$17,000",,"$21,000","$30,000",,1200,1200,1400,1200,1200,1200,R Myers,D Bradley,D Bradley,D Bradley,D Bradley,D Bradley,57,56.5,54.5,54,54,53,4,1,7,1,2,12,1,2,12,6,5,7,2,2,12,5,5,11,$2.50,$3.10,$39.70,$9.70,$12.00,$19.30,2,1,1,2,2,1,Worldclass,Star O'Fraaj,Vespa,Caramac,Caramac,El Chico,71.42,72.41,81.69,71.34,69.25,68.64,1.5,1.5,17,0.1,0.1,2.6,2,12,3,$7.40,$2.70
5,1400,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,12,4017,Miss Benci,m,6,12,54,Rebecca Goldsbury,(a2),73,Gail Temperton,Awapuni,24,3,2,5,3,"$40,965.00","$1,706",12%,42%,23,24,3,7,0,0,0,0,0,0,8,1,4,4,1,0,2,0,1,1,0,1,10,1,2,8,1,2,3,1,0,2,0,2,3,0,1,0,0,0,10,1,0,2,10%,30%,"$14,940",OTAK,TAUP,WAV ,OTAK,AWAP,AWAP,21-Feb-15,18-Sep-15,1-Oct-15,17-Oct-15,31-Oct-15,12-Nov-15,0,1,2,0,0,0,5,13,4,12,1,7,10,14,9,14,16,15,D4,D5,S8,G3,D5,D4,B.On Rating 75 Benchmark Fillies and Mares,B.OffRating 75 Benchmark,B.On Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,"$18,000","$20,000","$8,000","$18,000","$18,000","$18,000",1400,1300,1200,1400,1400,1400,K Smith,R Myers,L Hemi,N Teeluck,K Smith,K Smith,57,54.5,55.5,54.5,54,56,2,3,6,8,6,5,10,11,9,,16,13,10,11,9,,16,13,$29.90,$30.30,$29.50,$34.40,$96.50,$24.90,1,1,1,1,2,1,Te Hana,Dramatist,Diamond Cut,Letsgetiton (AUS),Guarantor,Aide Memoire,83.72,78.06,72.86,82.47,83.4,83.29,2,6.9,6.2,5.2,0.2,3.8,2,12,12,$47.30,$10.10
9,1220,"$20,000",29-Nov-15,OPN RATING 85 54.00,Cromwell,1,1,410X9,Coup Darci Be,g,7,3,63.5,Parvesh Shaikh,(a3),94,M & M Pitman,Riccarton,38,9,5,1,3,"$123,210.00","$3,242",24%,39%,22,38,9,6,0,0,0,0,0,0,17,4,1,2,1,0,7,0,1,2,0,0,12,4,4,1,0,0,4,1,1,6,0,1,3,1,1,,,,10,3,0,0,30%,30%,"$37,375",WKTI,GORE,WTUI,RICC,ASHB,RICC,1-Jan-15,17-Jan-15,6-Feb-15,20-Feb-15,13-Mar-15,7-Nov-15,0,0,0,0,0,1,1,4,4,1,12,9,7,11,12,9,13,11,G3,G3,D4,D4,G3,G3,Rating 85 Benchmark,OPN HCP,OPN HCP,OPN HCP,OPN HCP,Gp4 OPN HCP,"$12,000","$25,000","$40,000","$25,000","$25,000","$50,000",1250,1200,1200,1200,1400,1000,P Shaikh,P Shaikh,P Shaikh,M Cameron,D Bradley,L Allpress,61->,55.5,54.5,55.5,58.5,56,1,10,7,4,9,1,2,3,4,3,5,8,2,3,4,4,7,8,$3.90,$7.40,$11.00,$5.40,$12.20,$29.40,2,1,1,2,1,1,Flash Hapi,Valiant,The Knight,King Montrose,Include,Red Dirt Girl,72.84,70.03,71.93,68.71,81.86,56.45,1,2.1,2.1,0.3,9.5,6.6,2,9,3,$6.30,$1.80
9,1220,"$20,000",29-Nov-15,OPN RATING 85 54.00,Cromwell,1,2,1130X,News Flash,g,7,1,59,Jacob Lowry,(a2),85,B & S Anderton,Wingatui,45,7,4,5,5,"$58,600.00","$1,302",16%,36%,113,45,7,9,0,0,0,0,0,0,13,3,1,12,0,2,1,0,1,0,0,0,19,4,5,0,0,0,5,0,1,8,2,2,5,0,1,1,0,1,14,3,0,4,21%,50%,"$21,150",OAMA,WNTN,OAMA,TIMU,OAMA,RICC,22-Apr-15,10-May-15,22-May-15,10-Jul-15,19-Jul-15,8-Aug-15,0,0,0,0,0,0,1,4,1,1,3,15,10,5,11,9,12,16,D6,S7,G3,D5,G3,S8,Rating 85 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,OPN HCP,OPN HCP,"$8,000","$10,000","$8,000","$8,000","$25,000","$40,000",1400,1200,1400,1600,1600,1800,J Lowry,T Direen,J Lowry,D Prastiyou,C Barnes,C Barnes,54->,60,60->,57->,55.5,54.5,10,2,9,5,3,8,6,4,6,3,,10,6,4,6,3,,10,$12.80,$5.20,$10.40,$6.70,,$25.00,2,1,2,2,1,1,Hurikin,Rumpelstiltskin,Natkingcole,Ric O'Shea,Absolut Excelencia (AUS),Our Gazza,83.96,73.89,82.69,100.38,95.74,114.38,0.1,4.7,0.1,1.8,2.6,28.2,2,9,6,$11.50,$3.00
